Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27,Column28,Column29,Column30,Column31,Column32,Column33,Column34,Column35,Column36,Column37,Column38,Column39,Column40,Column41,Column42,Column43,Column44,Column45,Column46,Column47,Column48,Column49,Column50,Column51,Column52,Column53,Column54,Column55,Column56,Column57,Column58,Column59,Column60,Column61,Column62,Column63,Column64,Column65,Column66,Column67,Column68,Column69,Column70,Column71,Column72,Column73,Column74,Column75,Column76,Column77,Column78,Column79,Column80,Column81,Column82,Column83,Column84,Column85,Column86,Column87,Column88,Column89,Column90,Column91,Column92,Column93,Column94,Column95,Column96,Column97,Column98,Column99,Column100,Column101,Column102,Column103,Column104,Column105,Column106,Column107,Column108,Column109,Column110,Column111,Column112,Column113,Column114,Column115,Column116,Column117,Column118,Column119,Column120,Column121
3/2/2023 0:12,HipCenter,Tracked,0.05,-0.03,2.05,2046,Spine,Tracked,0.04,0.03,2.04,2039,ShoulderCenter,Tracked,0.01,0.33,2.02,2019,Head,Tracked,0.05,0.52,1.98,1979,ShoulderLeft,Tracked,-0.13,0.23,1.97,1965,ElbowLeft,Tracked,-0.21,0.03,1.96,1958,WristLeft,Tracked,-0.20,-0.13,1.85,1846.00,HandLeft,Tracked,-0.19,-0.18,1.79,1787.00,ShoulderRight,Tracked,0.17,0.27,2.15,2148,ElbowRight,Tracked,0.25,0.10,2.15,2155.00,WristRight,Tracked,0.31,0.20,2.00,1999.00,HandRight,Tracked,0.30,0.24,1.98,1975.00,HipLeft,Tracked,-0.02,-0.12,2.01,2006,KneeLeft,Tracked,-0.06,-0.46,2.07,2070,AnkleLeft,Tracked,-0.08,-0.74,2.15,2145,FootLeft,Tracked,-0.04,-0.78,2.09,2094.00,HipRight,Tracked,0.12,-0.11,2.09,2092,KneeRight,Tracked,0.17,-0.48,2.15,2148,AnkleRight,Tracked,0.19,-0.81,2.28,2281,FootRight,Tracked,0.23,-0.85,2.23,2229
3/2/2023 0:12,HipCenter,Tracked,0.03,-0.03,2.04,2042,Spine,Tracked,0.03,0.03,2.04,2035,ShoulderCenter,Tracked,0,0.33,2.02,2016,Head,Tracked,0.04,0.52,1.97,1975,ShoulderLeft,Tracked,-0.14,0.23,1.96,1964,ElbowLeft,Tracked,-0.24,0.04,1.96,1956,WristLeft,Tracked,-0.22,-0.10,1.83,1825.00,HandLeft,Tracked,-0.20,-0.15,1.76,1762.00,ShoulderRight,Tracked,0.17,0.26,2.15,2146,ElbowRight,Tracked,0.24,0.09,2.14,2136.00,WristRight,Tracked,0.27,0.21,1.97,1968.00,HandRight,Tracked,0.27,0.23,1.95,1950.00,HipLeft,Tracked,-0.03,-0.12,2,2003,KneeLeft,Tracked,-0.07,-0.45,2.06,2064,AnkleLeft,Tracked,-0.09,-0.73,2.14,2140,FootLeft,Tracked,-0.05,-0.77,2.09,2088.00,HipRight,Tracked,0.11,-0.11,2.09,2087,KneeRight,Tracked,0.17,-0.47,2.13,2135,AnkleRight,Tracked,0.19,-0.8,2.27,2271,FootRight,Tracked,0.23,-0.84,2.22,2219
3/2/2023 0:12,HipCenter,Tracked,0.03,-0.04,2.04,2040,Spine,Tracked,0.02,0.02,2.03,2033,ShoulderCenter,Tracked,-0.01,0.33,2.01,2014,Head,Tracked,0.03,0.51,1.97,1969,ShoulderLeft,Tracked,-0.14,0.23,1.96,1962,ElbowLeft,Tracked,-0.25,0.05,1.95,1952,WristLeft,Tracked,-0.23,-0.08,1.80,1805.00,HandLeft,Tracked,-0.21,-0.13,1.73,1732.00,ShoulderRight,Tracked,0.15,0.26,2.13,2133,ElbowRight,Tracked,0.23,0.09,2.12,2124.00,WristRight,Tracked,0.25,0.19,1.96,1956.00,HandRight,Tracked,0.24,0.23,1.93,1930.00,HipLeft,Tracked,-0.04,-0.12,2,2002,KneeLeft,Tracked,-0.08,-0.44,2.05,2055,AnkleLeft,Tracked,-0.09,-0.72,2.14,2136,FootLeft,Tracked,-0.05,-0.76,2.08,2083.00,HipRight,Tracked,0.1,-0.11,2.08,2084,KneeRight,Tracked,0.17,-0.47,2.12,2122,AnkleRight,Tracked,0.2,-0.8,2.26,2257,FootRight,Tracked,0.23,-0.84,2.2,2204
3/2/2023 0:12,HipCenter,Tracked,0.02,-0.04,2.04,2037,Spine,Tracked,0.01,0.02,2.03,2030,ShoulderCenter,Tracked,-0.02,0.32,2.01,2011,Head,Tracked,0.02,0.51,1.96,1964,ShoulderLeft,Tracked,-0.15,0.22,1.96,1960,ElbowLeft,Tracked,-0.26,0.06,1.94,1945,WristLeft,Tracked,-0.24,-0.05,1.78,1782.00,HandLeft,Tracked,-0.22,-0.08,1.70,1700.00,ShoulderRight,Tracked,0.14,0.25,2.12,2123,ElbowRight,Tracked,0.23,0.08,2.11,2106.00,WristRight,Tracked,0.19,0.20,1.91,1909.00,HandRight,Tracked,0.21,0.21,1.90,1905.00,HipLeft,Tracked,-0.05,-0.12,2,2000,KneeLeft,Tracked,-0.08,-0.44,2.05,2053,AnkleLeft,Tracked,-0.09,-0.72,2.13,2134,FootLeft,Tracked,-0.06,-0.76,2.08,2082.00,HipRight,Tracked,0.09,-0.12,2.08,2081,KneeRight,Tracked,0.18,-0.47,2.11,2107,AnkleRight,Tracked,0.2,-0.8,2.25,2246,FootRight,Tracked,0.24,-0.84,2.19,2194
3/2/2023 0:12,HipCenter,Tracked,0.01,-0.04,2.04,2036,Spine,Tracked,0.01,0.02,2.03,2029,ShoulderCenter,Tracked,-0.02,0.32,2.01,2010,Head,Tracked,0,0.51,1.96,1956,ShoulderLeft,Tracked,-0.17,0.22,1.96,1958,ElbowLeft,Tracked,-0.29,0.06,1.91,1905,WristLeft,Tracked,-0.24,-0.05,1.74,1745.00,HandLeft,Tracked,-0.22,-0.04,1.67,1670.00,ShoulderRight,Tracked,0.12,0.26,2.11,2112,ElbowRight,Tracked,0.22,0.09,2.10,2097.00,WristRight,Tracked,0.18,0.20,1.90,1900.00,HandRight,Tracked,0.19,0.19,1.90,1901.00,HipLeft,Tracked,-0.05,-0.12,2,1999,KneeLeft,Tracked,-0.09,-0.44,2.05,2049,AnkleLeft,Tracked,-0.09,-0.72,2.13,2133,FootLeft,Tracked,-0.06,-0.76,2.08,2079.00,HipRight,Tracked,0.09,-0.12,2.08,2079,KneeRight,Tracked,0.18,-0.46,2.1,2096,AnkleRight,Tracked,0.2,-0.79,2.23,2235,FootRight,Tracked,0.24,-0.84,2.18,2181
3/2/2023 0:12,HipCenter,Tracked,0,-0.04,2.03,2033,Spine,Tracked,0,0.02,2.03,2026,ShoulderCenter,Tracked,-0.03,0.32,2.01,2008,Head,Tracked,-0.01,0.5,1.95,1952,ShoulderLeft,Tracked,-0.18,0.22,1.96,1957,ElbowLeft,Tracked,-0.3,0.06,1.88,1883,WristLeft,Tracked,-0.24,0.01,1.70,1701.00,HandLeft,Tracked,-0.22,0.00,1.65,1653.00,ShoulderRight,Tracked,0.12,0.26,2.11,2111,ElbowRight,Tracked,0.21,0.10,2.09,2089.00,WristRight,Tracked,0.16,0.15,1.90,1898.00,HandRight,Tracked,0.16,0.17,1.88,1885.00,HipLeft,Tracked,-0.06,-0.12,2,1998,KneeLeft,Tracked,-0.1,-0.44,2.05,2047,AnkleLeft,Tracked,-0.09,-0.72,2.13,2132,FootLeft,Tracked,-0.06,-0.76,2.08,2078.00,HipRight,Tracked,0.08,-0.11,2.07,2073,KneeRight,Tracked,0.17,-0.46,2.08,2085,AnkleRight,Tracked,0.2,-0.79,2.23,2228,FootRight,Tracked,0.23,-0.83,2.17,2174
3/2/2023 0:12,HipCenter,Tracked,0,-0.04,2.03,2031,Spine,Tracked,-0.01,0.02,2.02,2024,ShoulderCenter,Tracked,-0.04,0.31,2.01,2007,Head,Tracked,-0.02,0.5,1.95,1950,ShoulderLeft,Tracked,-0.19,0.22,1.96,1956,ElbowLeft,Tracked,-0.3,0.07,1.9,1896,WristLeft,Tracked,-0.24,0.05,1.71,1705.00,HandLeft,Tracked,-0.23,0.04,1.65,1647.00,ShoulderRight,Tracked,0.12,0.26,2.11,2110,ElbowRight,Tracked,0.21,0.10,2.08,2075.00,WristRight,Tracked,0.15,0.13,1.89,1890.00,HandRight,Tracked,0.13,0.14,1.87,1874.00,HipLeft,Tracked,-0.07,-0.12,2,1997,KneeLeft,Tracked,-0.1,-0.44,2.05,2047,AnkleLeft,Tracked,-0.09,-0.71,2.13,2132,FootLeft,Tracked,-0.06,-0.76,2.08,2077.00,HipRight,Tracked,0.07,-0.11,2.07,2069,KneeRight,Tracked,0.17,-0.46,2.08,2076,AnkleRight,Tracked,0.21,-0.78,2.21,2213,FootRight,Tracked,0.24,-0.82,2.16,2159
3/2/2023 0:12,HipCenter,Tracked,-0.01,-0.04,2.03,2029,Spine,Tracked,-0.01,0.02,2.02,2023,ShoulderCenter,Tracked,-0.04,0.32,2.01,2006,Head,Tracked,-0.02,0.5,1.95,1948,ShoulderLeft,Tracked,-0.19,0.23,1.96,1957,ElbowLeft,Tracked,-0.3,0.07,1.9,1897,WristLeft,Tracked,-0.27,0.00,1.71,1714.00,HandLeft,Tracked,-0.24,0.09,1.66,1658.00,ShoulderRight,Tracked,0.12,0.26,2.11,2109,ElbowRight,Tracked,0.22,0.10,2.08,2075.00,WristRight,Tracked,0.11,0.10,1.88,1878.00,HandRight,Tracked,0.13,0.11,1.88,1879.00,HipLeft,Tracked,-0.07,-0.12,2,1996,KneeLeft,Tracked,-0.1,-0.43,2.05,2047,AnkleLeft,Tracked,-0.09,-0.71,2.13,2132,FootLeft,Tracked,-0.06,-0.75,2.08,2077.00,HipRight,Tracked,0.07,-0.11,2.07,2067,KneeRight,Tracked,0.17,-0.46,2.07,2073,AnkleRight,Tracked,0.21,-0.78,2.21,2213,FootRight,Tracked,0.24,-0.82,2.16,2158
3/2/2023 0:12,HipCenter,Tracked,-0.02,-0.03,2.02,2023,Spine,Tracked,-0.03,0.02,2.02,2017,ShoulderCenter,Tracked,-0.06,0.32,2,2003,Head,Tracked,-0.04,0.5,1.94,1944,ShoulderLeft,Tracked,-0.21,0.24,1.96,1961,ElbowLeft,Tracked,-0.3,0.07,1.9,1898,WristLeft,Tracked,-0.28,0.10,1.70,1701.00,HandLeft,Tracked,-0.23,0.18,1.67,1667.00,ShoulderRight,Tracked,0.11,0.26,2.11,2106,ElbowRight,Inferred,NA,NA,NA,NA,WristRight,Tracked,0.11,0.05,1.87,1866.00,HandRight,Tracked,0.12,0.04,1.87,1874.00,HipLeft,Tracked,-0.09,-0.11,1.99,1990,KneeLeft,Tracked,-0.1,-0.43,2.05,2047,AnkleLeft,Tracked,-0.1,-0.71,2.13,2132,FootLeft,Tracked,-0.07,-0.75,2.08,2076.00,HipRight,Tracked,0.06,-0.11,2.06,2060,KneeRight,Tracked,0.16,-0.45,2.06,2059,AnkleRight,Tracked,0.21,-0.78,2.2,2201,FootRight,Tracked,0.24,-0.82,2.15,2145
3/2/2023 0:12,HipCenter,Tracked,-0.02,-0.03,2.02,2020,Spine,Tracked,-0.03,0.02,2.01,2015,ShoulderCenter,Tracked,-0.07,0.32,2,2001,Head,Tracked,-0.05,0.5,1.94,1943,ShoulderLeft,Tracked,-0.21,0.24,1.96,1961,ElbowLeft,Tracked,-0.31,0.08,1.88,1880,WristLeft,Tracked,-0.26,0.16,1.71,1707.00,HandLeft,Tracked,-0.23,0.21,1.68,1682.00,ShoulderRight,Tracked,0.11,0.26,2.1,2100,ElbowRight,Tracked,0.22,0.11,2.08,2080.00,WristRight,Tracked,0.14,0.03,1.91,1914.00,HandRight,Tracked,0.11,0.01,1.86,1864.00,HipLeft,Tracked,-0.09,-0.11,1.99,1988,KneeLeft,Tracked,-0.1,-0.43,2.05,2047,AnkleLeft,Tracked,-0.1,-0.71,2.13,2132,FootLeft,Tracked,-0.07,-0.75,2.08,2076.00,HipRight,Tracked,0.06,-0.11,2.06,2056,KneeRight,Tracked,0.15,-0.46,2.05,2052,AnkleRight,Tracked,0.21,-0.78,2.2,2198,FootRight,Tracked,0.24,-0.82,2.14,2142
3/2/2023 0:12,HipCenter,Tracked,-0.03,-0.03,2.02,2019,Spine,Tracked,-0.03,0.02,2.01,2013,ShoulderCenter,Tracked,-0.07,0.32,2,2001,Head,Tracked,-0.05,0.51,1.94,1943,ShoulderLeft,Tracked,-0.2,0.23,1.96,1960,ElbowLeft,Tracked,-0.32,0.08,1.87,1869,WristLeft,Tracked,-0.26,0.20,1.73,1727.00,HandLeft,Tracked,-0.24,0.23,1.70,1701.00,ShoulderRight,Tracked,0.1,0.26,2.1,2097,ElbowRight,Tracked,0.21,0.11,2.08,2083.00,WristRight,Tracked,0.15,-0.02,1.95,1946.00,HandRight,Tracked,0.12,-0.04,1.87,1870.00,HipLeft,Tracked,-0.09,-0.11,1.99,1986,KneeLeft,Tracked,-0.11,-0.43,2.05,2048,AnkleLeft,Tracked,-0.1,-0.71,2.13,2132,FootLeft,Tracked,-0.07,-0.75,2.08,2077.00,HipRight,Tracked,0.05,-0.11,2.05,2054,KneeRight,Tracked,0.15,-0.46,2.05,2046,AnkleRight,Tracked,0.21,-0.78,2.19,2193,FootRight,Tracked,0.24,-0.82,2.14,2138
3/2/2023 0:12,HipCenter,Tracked,-0.03,-0.03,2.02,2018,Spine,Tracked,-0.03,0.02,2.01,2013,ShoulderCenter,Tracked,-0.07,0.32,2,2000,Head,Tracked,-0.05,0.51,1.94,1942,ShoulderLeft,Tracked,-0.2,0.23,1.96,1961,ElbowLeft,Tracked,-0.32,0.08,1.87,1868,WristLeft,Tracked,-0.26,0.21,1.73,1733.00,HandLeft,Tracked,-0.24,0.27,1.72,1716.00,ShoulderRight,Tracked,0.1,0.26,2.09,2092,ElbowRight,Tracked,0.18,0.08,2.08,2083.00,WristRight,Tracked,0.17,-0.04,1.93,1935.00,HandRight,Tracked,0.14,-0.09,1.87,1868.00,HipLeft,Tracked,-0.09,-0.11,1.99,1985,KneeLeft,Tracked,-0.11,-0.43,2.05,2048,AnkleLeft,Tracked,-0.1,-0.71,2.13,2132,FootLeft,Tracked,-0.07,-0.75,2.08,2076.00,HipRight,Tracked,0.05,-0.11,2.05,2053,KneeRight,Tracked,0.14,-0.46,2.04,2039,AnkleRight,Tracked,0.21,-0.78,2.19,2190,FootRight,Tracked,0.24,-0.82,2.13,2134
3/2/2023 0:12,HipCenter,Tracked,-0.03,-0.04,2.02,2016,Spine,Tracked,-0.04,0.02,2.01,2011,ShoulderCenter,Tracked,-0.07,0.32,2,2000,Head,Tracked,-0.06,0.51,1.94,1941,ShoulderLeft,Tracked,-0.2,0.23,1.96,1962,ElbowLeft,Tracked,-0.32,0.09,1.87,1875,WristLeft,Tracked,-0.27,0.21,1.73,1730.00,HandLeft,Tracked,-0.24,0.28,1.69,1692.00,ShoulderRight,Tracked,0.1,0.26,2.08,2085,ElbowRight,Tracked,0.19,0.07,2.08,2080.00,WristRight,Tracked,0.18,-0.07,1.95,1949.00,HandRight,Tracked,0.16,-0.13,1.89,1887.00,HipLeft,Tracked,-0.09,-0.11,1.98,1984,KneeLeft,Tracked,-0.11,-0.43,2.05,2049,AnkleLeft,Tracked,-0.1,-0.71,2.13,2132,FootLeft,Tracked,-0.07,-0.75,2.08,2076.00,HipRight,Tracked,0.05,-0.11,2.05,2049,KneeRight,Tracked,0.14,-0.46,2.04,2035,AnkleRight,Tracked,0.21,-0.78,2.19,2186,FootRight,Tracked,0.24,-0.82,2.13,2129
3/2/2023 0:12,HipCenter,Tracked,-0.03,-0.04,2.01,2015,Spine,Tracked,-0.04,0.02,2.01,2010,ShoulderCenter,Tracked,-0.07,0.32,2,2000,Head,Tracked,-0.06,0.5,1.94,1940,ShoulderLeft,Tracked,-0.21,0.22,1.96,1964,ElbowLeft,Tracked,-0.33,0.09,1.88,1877,WristLeft,Tracked,-0.24,0.28,1.76,1762.00,HandLeft,Inferred,NA,NA,NA,NA,ShoulderRight,Tracked,0.09,0.26,2.08,2078,ElbowRight,Tracked,0.19,0.07,2.08,2079.00,WristRight,Tracked,0.19,-0.08,1.96,1957.00,HandRight,Tracked,0.18,-0.14,1.90,1899.00,HipLeft,Tracked,-0.1,-0.12,1.98,1985,KneeLeft,Tracked,-0.11,-0.43,2.05,2051,AnkleLeft,Tracked,-0.1,-0.71,2.13,2132,FootLeft,Tracked,-0.07,-0.75,2.08,2075.00,HipRight,Tracked,0.05,-0.11,2.05,2046,KneeRight,Tracked,0.13,-0.47,2.03,2030,AnkleRight,Tracked,0.21,-0.78,2.19,2185,FootRight,Tracked,0.23,-0.82,2.13,2128
3/2/2023 0:12,HipCenter,Tracked,-0.03,-0.04,2.01,2014,Spine,Tracked,-0.04,0.02,2.01,2009,ShoulderCenter,Tracked,-0.07,0.32,2,1999,Head,Tracked,-0.06,0.5,1.94,1939,ShoulderLeft,Tracked,-0.21,0.22,1.97,1968,ElbowLeft,Tracked,-0.33,0.09,1.89,1888,WristLeft,Tracked,-0.27,0.24,1.78,1780.00,HandLeft,Tracked,-0.24,0.31,1.75,1752.00,ShoulderRight,Tracked,0.09,0.25,2.07,2073,ElbowRight,Tracked,0.19,0.06,2.08,2075.00,WristRight,Tracked,0.21,-0.12,1.96,1961.00,HandRight,Tracked,0.19,-0.17,1.91,1912.00,HipLeft,Tracked,-0.1,-0.12,1.98,1985,KneeLeft,Tracked,-0.11,-0.43,2.05,2051,AnkleLeft,Tracked,-0.1,-0.71,2.13,2132,FootLeft,Tracked,-0.08,-0.75,2.07,2074.00,HipRight,Tracked,0.05,-0.11,2.04,2043,KneeRight,Tracked,0.13,-0.47,2.03,2028,AnkleRight,Tracked,0.21,-0.78,2.18,2184,FootRight,Tracked,0.23,-0.82,2.13,2126
3/2/2023 0:12,HipCenter,Tracked,-0.03,-0.04,2.01,2013,Spine,Tracked,-0.04,0.02,2.01,2009,ShoulderCenter,Tracked,-0.07,0.32,2,2000,Head,Tracked,-0.06,0.5,1.94,1939,ShoulderLeft,Tracked,-0.21,0.22,1.97,1970,ElbowLeft,Tracked,-0.34,0.09,1.9,1897,WristLeft,Tracked,-0.26,0.23,1.79,1789.00,HandLeft,Inferred,NA,NA,NA,NA,ShoulderRight,Tracked,0.09,0.25,2.07,2066,ElbowRight,Tracked,0.19,0.06,2.07,2072.00,WristRight,Tracked,0.22,-0.12,1.96,1962.00,HandRight,Tracked,0.22,-0.18,1.92,1918.00,HipLeft,Tracked,-0.1,-0.12,1.99,1986,KneeLeft,Tracked,-0.12,-0.43,2.05,2051,AnkleLeft,Tracked,-0.1,-0.71,2.13,2132,FootLeft,Tracked,-0.08,-0.75,2.07,2073.00,HipRight,Tracked,0.05,-0.11,2.04,2041,KneeRight,Tracked,0.13,-0.47,2.03,2026,AnkleRight,Tracked,0.21,-0.79,2.18,2184,FootRight,Tracked,0.23,-0.83,2.13,2126
3/2/2023 0:12,HipCenter,Tracked,-0.03,-0.04,2.01,2013,Spine,Tracked,-0.04,0.02,2.01,2008,ShoulderCenter,Tracked,-0.07,0.32,2,2000,Head,Tracked,-0.06,0.5,1.94,1939,ShoulderLeft,Tracked,-0.22,0.22,1.97,1973,ElbowLeft,Tracked,-0.35,0.09,1.92,1921,WristLeft,Tracked,-0.25,0.22,1.82,1819.00,HandLeft,Inferred,NA,NA,NA,NA,ShoulderRight,Tracked,0.09,0.25,2.06,2061,ElbowRight,Tracked,0.19,0.06,2.06,2064.00,WristRight,Tracked,0.25,-0.12,1.97,1972.00,HandRight,Tracked,0.27,-0.18,1.93,1927.00,HipLeft,Tracked,-0.1,-0.12,1.99,1986,KneeLeft,Tracked,-0.12,-0.43,2.05,2050,AnkleLeft,Tracked,-0.1,-0.7,2.13,2128,FootLeft,Tracked,-0.09,-0.74,2.07,2068.00,HipRight,Tracked,0.05,-0.12,2.04,2038,KneeRight,Tracked,0.13,-0.47,2.02,2024,AnkleRight,Tracked,0.21,-0.79,2.18,2184,FootRight,Tracked,0.23,-0.83,2.13,2125
3/2/2023 0:12,HipCenter,Tracked,-0.04,-0.04,2.01,2012,Spine,Tracked,-0.04,0.02,2.01,2008,ShoulderCenter,Tracked,-0.07,0.32,2,2000,Head,Tracked,-0.06,0.5,1.94,1938,ShoulderLeft,Tracked,-0.22,0.23,1.98,1980,ElbowLeft,Tracked,-0.35,0.09,1.94,1938,WristLeft,Tracked,-0.23,0.19,1.82,1823.00,HandLeft,Inferred,NA,NA,NA,NA,ShoulderRight,Tracked,0.1,0.24,2.05,2055,ElbowRight,Tracked,0.20,0.06,2.05,2054.00,WristRight,Tracked,0.27,-0.12,1.97,1972.00,HandRight,Tracked,0.29,-0.18,1.92,1923.00,HipLeft,Tracked,-0.11,-0.12,1.99,1987,KneeLeft,Tracked,-0.12,-0.43,2.05,2050,AnkleLeft,Tracked,-0.11,-0.69,2.13,2127,FootLeft,Tracked,-0.09,-0.74,2.07,2067.00,HipRight,Tracked,0.04,-0.12,2.04,2036,KneeRight,Tracked,0.13,-0.48,2.02,2024,AnkleRight,Tracked,0.2,-0.79,2.18,2185,FootRight,Tracked,0.22,-0.83,2.12,2125
3/2/2023 0:12,HipCenter,Tracked,-0.04,-0.04,2.01,2012,Spine,Tracked,-0.04,0.02,2.01,2008,ShoulderCenter,Tracked,-0.07,0.31,2,2000,Head,Tracked,-0.06,0.5,1.94,1938,ShoulderLeft,Tracked,-0.23,0.24,1.99,1986,ElbowLeft,Tracked,-0.35,0.09,1.96,1960,WristLeft,Tracked,-0.23,0.17,1.83,1828.00,HandLeft,Inferred,NA,NA,NA,NA,ShoulderRight,Tracked,0.1,0.24,2.05,2049,ElbowRight,Tracked,0.21,0.07,2.04,2042.00,WristRight,Tracked,0.29,-0.09,1.97,1967.00,HandRight,Tracked,0.31,-0.16,1.92,1915.00,HipLeft,Tracked,-0.11,-0.12,1.99,1987,KneeLeft,Tracked,-0.12,-0.43,2.05,2050,AnkleLeft,Tracked,-0.1,-0.7,2.13,2129,FootLeft,Tracked,-0.09,-0.74,2.07,2069.00,HipRight,Tracked,0.04,-0.12,2.03,2035,KneeRight,Tracked,0.13,-0.48,2.02,2025,AnkleRight,Tracked,0.2,-0.79,2.19,2186,FootRight,Tracked,0.22,-0.83,2.13,2126
3/2/2023 0:12,HipCenter,Tracked,-0.04,-0.04,2.01,2011,Spine,Tracked,-0.04,0.02,2.01,2008,ShoulderCenter,Tracked,-0.06,0.31,2,2000,Head,Tracked,-0.06,0.5,1.94,1938,ShoulderLeft,Tracked,-0.23,0.25,1.99,1993,ElbowLeft,Tracked,-0.33,0.09,1.98,1983,WristLeft,Tracked,-0.20,0.17,1.82,1822.00,HandLeft,Inferred,NA,NA,NA,NA,ShoulderRight,Tracked,0.1,0.24,2.05,2046,ElbowRight,Tracked,0.21,0.08,2.03,2035.00,WristRight,Tracked,0.30,-0.07,1.95,1954.00,HandRight,Tracked,0.33,-0.12,1.90,1899.00,HipLeft,Tracked,-0.11,-0.12,1.99,1987,KneeLeft,Tracked,-0.12,-0.43,2.05,2050,AnkleLeft,Tracked,-0.1,-0.7,2.13,2131,FootLeft,Tracked,-0.09,-0.75,2.07,2070.00,HipRight,Tracked,0.05,-0.12,2.03,2033,KneeRight,Tracked,0.12,-0.47,2.03,2027,AnkleRight,Tracked,0.2,-0.79,2.19,2189,FootRight,Tracked,0.21,-0.83,2.13,2128
3/2/2023 0:12,HipCenter,Tracked,-0.03,-0.04,2.01,2011,Spine,Tracked,-0.04,0.02,2.01,2008,ShoulderCenter,Tracked,-0.06,0.31,2,2001,Head,Tracked,-0.06,0.5,1.94,1938,ShoulderLeft,Tracked,-0.23,0.25,2,1998,ElbowLeft,Tracked,-0.33,0.09,1.99,1995,WristLeft,Tracked,-0.21,0.11,1.84,1842.00,HandLeft,Tracked,-0.19,0.16,1.80,1804.00,ShoulderRight,Tracked,0.1,0.24,2.04,2044,ElbowRight,Tracked,0.22,0.09,2.03,2028.00,WristRight,Tracked,0.32,-0.06,1.92,1921.00,HandRight,Tracked,0.36,-0.11,1.85,1848.00,HipLeft,Tracked,-0.11,-0.12,1.99,1987,KneeLeft,Tracked,-0.12,-0.43,2.05,2052,AnkleLeft,Tracked,-0.1,-0.71,2.13,2132,FootLeft,Tracked,-0.09,-0.75,2.07,2071.00,HipRight,Tracked,0.05,-0.12,2.03,2031,KneeRight,Tracked,0.12,-0.47,2.03,2029,AnkleRight,Tracked,0.2,-0.78,2.19,2193,FootRight,Tracked,0.21,-0.83,2.13,2131
3/2/2023 0:12,HipCenter,Tracked,-0.03,-0.04,2.01,2011,Spine,Tracked,-0.03,0.02,2.01,2008,ShoulderCenter,Tracked,-0.05,0.32,2,2003,Head,Tracked,-0.06,0.5,1.94,1937,ShoulderLeft,Tracked,-0.23,0.25,2,2003,ElbowLeft,Tracked,-0.31,0.08,2.02,2020,WristLeft,Tracked,-0.20,0.09,1.84,1837.00,HandLeft,Tracked,-0.20,0.08,1.82,1823.00,ShoulderRight,Tracked,0.11,0.24,2.04,2042,ElbowRight,Tracked,0.24,0.09,2.01,2011.00,WristRight,Tracked,0.33,-0.04,1.90,1899.00,HandRight,Tracked,0.36,-0.08,1.82,1816.00,HipLeft,Tracked,-0.1,-0.12,1.99,1988,KneeLeft,Tracked,-0.12,-0.43,2.05,2053,AnkleLeft,Tracked,-0.1,-0.71,2.13,2133,FootLeft,Tracked,-0.09,-0.75,2.07,2071.00,HipRight,Tracked,0.05,-0.11,2.03,2029,KneeRight,Tracked,0.13,-0.47,2.04,2038,AnkleRight,Tracked,0.2,-0.79,2.2,2199,FootRight,Tracked,0.21,-0.83,2.14,2137
3/2/2023 0:12,HipCenter,Tracked,-0.03,-0.04,2.01,2011,Spine,Tracked,-0.03,0.02,2.01,2008,ShoulderCenter,Tracked,-0.05,0.32,2,2003,Head,Tracked,-0.05,0.5,1.94,1937,ShoulderLeft,Tracked,-0.23,0.25,2.01,2006,ElbowLeft,Tracked,-0.3,0.08,2.03,2031,WristLeft,Tracked,-0.18,0.03,1.84,1838.00,HandLeft,Tracked,-0.18,0.02,1.78,1779.00,ShoulderRight,Tracked,0.11,0.25,2.04,2040,ElbowRight,Tracked,0.25,0.09,2.01,2006.00,WristRight,Tracked,0.34,-0.01,1.87,1868.00,HandRight,Tracked,0.36,-0.04,1.78,1781.00,HipLeft,Tracked,-0.1,-0.12,1.99,1990,KneeLeft,Tracked,-0.11,-0.44,2.05,2055,AnkleLeft,Tracked,-0.1,-0.72,2.14,2136,FootLeft,Tracked,-0.09,-0.76,2.07,2074.00,HipRight,Tracked,0.06,-0.11,2.03,2028,KneeRight,Tracked,0.13,-0.47,2.05,2048,AnkleRight,Tracked,0.2,-0.73,2.18,2181,FootRight,Tracked,0.21,-0.77,2.12,2120
