3/2/2023 12:12:09 AM,HipCenter,Tracked,0.05,-0.03,2.05,2046.00,Spine,Tracked,0.04,0.03,2.04,2039.00,ShoulderCenter,Tracked,0.01,0.33,2.02,2019.00,Head,Tracked,0.05,0.52,1.98,1979.00,ShoulderLeft,Tracked,-0.13,0.23,1.97,1965.00,ElbowLeft,Tracked,-0.21,0.03,1.96,1958.00,WristLeft,Tracked,-0.20,-0.13,1.85,1846.00,HandLeft,Tracked,-0.19,-0.18,1.79,1787.00,ShoulderRight,Tracked,0.17,0.27,2.15,2148.00,ElbowRight,Tracked,0.25,0.10,2.15,2155.00,WristRight,Tracked,0.31,0.20,2.00,1999.00,HandRight,Tracked,0.30,0.24,1.98,1975.00,HipLeft,Tracked,-0.02,-0.12,2.01,2006.00,KneeLeft,Tracked,-0.06,-0.46,2.07,2070.00,AnkleLeft,Tracked,-0.08,-0.74,2.15,2145.00,FootLeft,Tracked,-0.04,-0.78,2.09,2094.00,HipRight,Tracked,0.12,-0.11,2.09,2092.00,KneeRight,Tracked,0.17,-0.48,2.15,2148.00,AnkleRight,Tracked,0.19,-0.81,2.28,2281.00,FootRight,Tracked,0.23,-0.85,2.23,2229.00
3/2/2023 12:12:09 AM,HipCenter,Tracked,0.03,-0.03,2.04,2042.00,Spine,Tracked,0.03,0.03,2.04,2035.00,ShoulderCenter,Tracked,0.00,0.33,2.02,2016.00,Head,Tracked,0.04,0.52,1.97,1975.00,ShoulderLeft,Tracked,-0.14,0.23,1.96,1964.00,ElbowLeft,Tracked,-0.24,0.04,1.96,1956.00,WristLeft,Tracked,-0.22,-0.10,1.83,1825.00,HandLeft,Tracked,-0.20,-0.15,1.76,1762.00,ShoulderRight,Tracked,0.17,0.26,2.15,2146.00,ElbowRight,Tracked,0.24,0.09,2.14,2136.00,WristRight,Tracked,0.27,0.21,1.97,1968.00,HandRight,Tracked,0.27,0.23,1.95,1950.00,HipLeft,Tracked,-0.03,-0.12,2.00,2003.00,KneeLeft,Tracked,-0.07,-0.45,2.06,2064.00,AnkleLeft,Tracked,-0.09,-0.73,2.14,2140.00,FootLeft,Tracked,-0.05,-0.77,2.09,2088.00,HipRight,Tracked,0.11,-0.11,2.09,2087.00,KneeRight,Tracked,0.17,-0.47,2.13,2135.00,AnkleRight,Tracked,0.19,-0.80,2.27,2271.00,FootRight,Tracked,0.23,-0.84,2.22,2219.00
3/2/2023 12:12:09 AM,HipCenter,Tracked,0.03,-0.04,2.04,2040.00,Spine,Tracked,0.02,0.02,2.03,2033.00,ShoulderCenter,Tracked,-0.01,0.33,2.01,2014.00,Head,Tracked,0.03,0.51,1.97,1969.00,ShoulderLeft,Tracked,-0.14,0.23,1.96,1962.00,ElbowLeft,Tracked,-0.25,0.05,1.95,1952.00,WristLeft,Tracked,-0.23,-0.08,1.80,1805.00,HandLeft,Tracked,-0.21,-0.13,1.73,1732.00,ShoulderRight,Tracked,0.15,0.26,2.13,2133.00,ElbowRight,Tracked,0.23,0.09,2.12,2124.00,WristRight,Tracked,0.25,0.19,1.96,1956.00,HandRight,Tracked,0.24,0.23,1.93,1930.00,HipLeft,Tracked,-0.04,-0.12,2.00,2002.00,KneeLeft,Tracked,-0.08,-0.44,2.05,2055.00,AnkleLeft,Tracked,-0.09,-0.72,2.14,2136.00,FootLeft,Tracked,-0.05,-0.76,2.08,2083.00,HipRight,Tracked,0.10,-0.11,2.08,2084.00,KneeRight,Tracked,0.17,-0.47,2.12,2122.00,AnkleRight,Tracked,0.20,-0.80,2.26,2257.00,FootRight,Tracked,0.23,-0.84,2.20,2204.00
3/2/2023 12:12:09 AM,HipCenter,Tracked,0.02,-0.04,2.04,2037.00,Spine,Tracked,0.01,0.02,2.03,2030.00,ShoulderCenter,Tracked,-0.02,0.32,2.01,2011.00,Head,Tracked,0.02,0.51,1.96,1964.00,ShoulderLeft,Tracked,-0.15,0.22,1.96,1960.00,ElbowLeft,Tracked,-0.26,0.06,1.94,1945.00,WristLeft,Tracked,-0.24,-0.05,1.78,1782.00,HandLeft,Tracked,-0.22,-0.08,1.70,1700.00,ShoulderRight,Tracked,0.14,0.25,2.12,2123.00,ElbowRight,Tracked,0.23,0.08,2.11,2106.00,WristRight,Tracked,0.19,0.20,1.91,1909.00,HandRight,Tracked,0.21,0.21,1.90,1905.00,HipLeft,Tracked,-0.05,-0.12,2.00,2000.00,KneeLeft,Tracked,-0.08,-0.44,2.05,2053.00,AnkleLeft,Tracked,-0.09,-0.72,2.13,2134.00,FootLeft,Tracked,-0.06,-0.76,2.08,2082.00,HipRight,Tracked,0.09,-0.12,2.08,2081.00,KneeRight,Tracked,0.18,-0.47,2.11,2107.00,AnkleRight,Tracked,0.20,-0.80,2.25,2246.00,FootRight,Tracked,0.24,-0.84,2.19,2194.00
3/2/2023 12:12:09 AM,HipCenter,Tracked,0.01,-0.04,2.04,2036.00,Spine,Tracked,0.01,0.02,2.03,2029.00,ShoulderCenter,Tracked,-0.02,0.32,2.01,2010.00,Head,Tracked,0.00,0.51,1.96,1956.00,ShoulderLeft,Tracked,-0.17,0.22,1.96,1958.00,ElbowLeft,Tracked,-0.29,0.06,1.91,1905.00,WristLeft,Tracked,-0.24,-0.05,1.74,1745.00,HandLeft,Tracked,-0.22,-0.04,1.67,1670.00,ShoulderRight,Tracked,0.12,0.26,2.11,2112.00,ElbowRight,Tracked,0.22,0.09,2.10,2097.00,WristRight,Tracked,0.18,0.20,1.90,1900.00,HandRight,Tracked,0.19,0.19,1.90,1901.00,HipLeft,Tracked,-0.05,-0.12,2.00,1999.00,KneeLeft,Tracked,-0.09,-0.44,2.05,2049.00,AnkleLeft,Tracked,-0.09,-0.72,2.13,2133.00,FootLeft,Tracked,-0.06,-0.76,2.08,2079.00,HipRight,Tracked,0.09,-0.12,2.08,2079.00,KneeRight,Tracked,0.18,-0.46,2.10,2096.00,AnkleRight,Tracked,0.20,-0.79,2.23,2235.00,FootRight,Tracked,0.24,-0.84,2.18,2181.00
3/2/2023 12:12:09 AM,HipCenter,Tracked,0.00,-0.04,2.03,2033.00,Spine,Tracked,0.00,0.02,2.03,2026.00,ShoulderCenter,Tracked,-0.03,0.32,2.01,2008.00,Head,Tracked,-0.01,0.50,1.95,1952.00,ShoulderLeft,Tracked,-0.18,0.22,1.96,1957.00,ElbowLeft,Tracked,-0.30,0.06,1.88,1883.00,WristLeft,Tracked,-0.24,0.01,1.70,1701.00,HandLeft,Tracked,-0.22,0.00,1.65,1653.00,ShoulderRight,Tracked,0.12,0.26,2.11,2111.00,ElbowRight,Tracked,0.21,0.10,2.09,2089.00,WristRight,Tracked,0.16,0.15,1.90,1898.00,HandRight,Tracked,0.16,0.17,1.88,1885.00,HipLeft,Tracked,-0.06,-0.12,2.00,1998.00,KneeLeft,Tracked,-0.10,-0.44,2.05,2047.00,AnkleLeft,Tracked,-0.09,-0.72,2.13,2132.00,FootLeft,Tracked,-0.06,-0.76,2.08,2078.00,HipRight,Tracked,0.08,-0.11,2.07,2073.00,KneeRight,Tracked,0.17,-0.46,2.08,2085.00,AnkleRight,Tracked,0.20,-0.79,2.23,2228.00,FootRight,Tracked,0.23,-0.83,2.17,2174.00
3/2/2023 12:12:09 AM,HipCenter,Tracked,0.00,-0.04,2.03,2031.00,Spine,Tracked,-0.01,0.02,2.02,2024.00,ShoulderCenter,Tracked,-0.04,0.31,2.01,2007.00,Head,Tracked,-0.02,0.50,1.95,1950.00,ShoulderLeft,Tracked,-0.19,0.22,1.96,1956.00,ElbowLeft,Tracked,-0.30,0.07,1.90,1896.00,WristLeft,Tracked,-0.24,0.05,1.71,1705.00,HandLeft,Tracked,-0.23,0.04,1.65,1647.00,ShoulderRight,Tracked,0.12,0.26,2.11,2110.00,ElbowRight,Tracked,0.21,0.10,2.08,2075.00,WristRight,Tracked,0.15,0.13,1.89,1890.00,HandRight,Tracked,0.13,0.14,1.87,1874.00,HipLeft,Tracked,-0.07,-0.12,2.00,1997.00,KneeLeft,Tracked,-0.10,-0.44,2.05,2047.00,AnkleLeft,Tracked,-0.09,-0.71,2.13,2132.00,FootLeft,Tracked,-0.06,-0.76,2.08,2077.00,HipRight,Tracked,0.07,-0.11,2.07,2069.00,KneeRight,Tracked,0.17,-0.46,2.08,2076.00,AnkleRight,Tracked,0.21,-0.78,2.21,2213.00,FootRight,Tracked,0.24,-0.82,2.16,2159.00
3/2/2023 12:12:10 AM,HipCenter,Tracked,-0.01,-0.04,2.03,2029.00,Spine,Tracked,-0.01,0.02,2.02,2023.00,ShoulderCenter,Tracked,-0.04,0.32,2.01,2006.00,Head,Tracked,-0.02,0.50,1.95,1948.00,ShoulderLeft,Tracked,-0.19,0.23,1.96,1957.00,ElbowLeft,Tracked,-0.30,0.07,1.90,1897.00,WristLeft,Tracked,-0.27,0.00,1.71,1714.00,HandLeft,Tracked,-0.24,0.09,1.66,1658.00,ShoulderRight,Tracked,0.12,0.26,2.11,2109.00,ElbowRight,Tracked,0.22,0.10,2.08,2075.00,WristRight,Tracked,0.11,0.10,1.88,1878.00,HandRight,Tracked,0.13,0.11,1.88,1879.00,HipLeft,Tracked,-0.07,-0.12,2.00,1996.00,KneeLeft,Tracked,-0.10,-0.43,2.05,2047.00,AnkleLeft,Tracked,-0.09,-0.71,2.13,2132.00,FootLeft,Tracked,-0.06,-0.75,2.08,2077.00,HipRight,Tracked,0.07,-0.11,2.07,2067.00,KneeRight,Tracked,0.17,-0.46,2.07,2073.00,AnkleRight,Tracked,0.21,-0.78,2.21,2213.00,FootRight,Tracked,0.24,-0.82,2.16,2158.00
3/2/2023 12:12:10 AM,HipCenter,Tracked,-0.02,-0.03,2.02,2023.00,Spine,Tracked,-0.03,0.02,2.02,2017.00,ShoulderCenter,Tracked,-0.06,0.32,2.00,2003.00,Head,Tracked,-0.04,0.50,1.94,1944.00,ShoulderLeft,Tracked,-0.21,0.24,1.96,1961.00,ElbowLeft,Tracked,-0.30,0.07,1.90,1898.00,WristLeft,Tracked,-0.28,0.10,1.70,1701.00,HandLeft,Tracked,-0.23,0.18,1.67,1667.00,ShoulderRight,Tracked,0.11,0.26,2.11,2106.00,ElbowRight,Inferred,NA,NA,NA,NA,WristRight,Tracked,0.11,0.05,1.87,1866.00,HandRight,Tracked,0.12,0.04,1.87,1874.00,HipLeft,Tracked,-0.09,-0.11,1.99,1990.00,KneeLeft,Tracked,-0.10,-0.43,2.05,2047.00,AnkleLeft,Tracked,-0.10,-0.71,2.13,2132.00,FootLeft,Tracked,-0.07,-0.75,2.08,2076.00,HipRight,Tracked,0.06,-0.11,2.06,2060.00,KneeRight,Tracked,0.16,-0.45,2.06,2059.00,AnkleRight,Tracked,0.21,-0.78,2.20,2201.00,FootRight,Tracked,0.24,-0.82,2.15,2145.00
3/2/2023 12:12:10 AM,HipCenter,Tracked,-0.02,-0.03,2.02,2020.00,Spine,Tracked,-0.03,0.02,2.01,2015.00,ShoulderCenter,Tracked,-0.07,0.32,2.00,2001.00,Head,Tracked,-0.05,0.50,1.94,1943.00,ShoulderLeft,Tracked,-0.21,0.24,1.96,1961.00,ElbowLeft,Tracked,-0.31,0.08,1.88,1880.00,WristLeft,Tracked,-0.26,0.16,1.71,1707.00,HandLeft,Tracked,-0.23,0.21,1.68,1682.00,ShoulderRight,Tracked,0.11,0.26,2.10,2100.00,ElbowRight,Tracked,0.22,0.11,2.08,2080.00,WristRight,Tracked,0.14,0.03,1.91,1914.00,HandRight,Tracked,0.11,0.01,1.86,1864.00,HipLeft,Tracked,-0.09,-0.11,1.99,1988.00,KneeLeft,Tracked,-0.10,-0.43,2.05,2047.00,AnkleLeft,Tracked,-0.10,-0.71,2.13,2132.00,FootLeft,Tracked,-0.07,-0.75,2.08,2076.00,HipRight,Tracked,0.06,-0.11,2.06,2056.00,KneeRight,Tracked,0.15,-0.46,2.05,2052.00,AnkleRight,Tracked,0.21,-0.78,2.20,2198.00,FootRight,Tracked,0.24,-0.82,2.14,2142.00
3/2/2023 12:12:10 AM,HipCenter,Tracked,-0.03,-0.03,2.02,2019.00,Spine,Tracked,-0.03,0.02,2.01,2013.00,ShoulderCenter,Tracked,-0.07,0.32,2.00,2001.00,Head,Tracked,-0.05,0.51,1.94,1943.00,ShoulderLeft,Tracked,-0.20,0.23,1.96,1960.00,ElbowLeft,Tracked,-0.32,0.08,1.87,1869.00,WristLeft,Tracked,-0.26,0.20,1.73,1727.00,HandLeft,Tracked,-0.24,0.23,1.70,1701.00,ShoulderRight,Tracked,0.10,0.26,2.10,2097.00,ElbowRight,Tracked,0.21,0.11,2.08,2083.00,WristRight,Tracked,0.15,-0.02,1.95,1946.00,HandRight,Tracked,0.12,-0.04,1.87,1870.00,HipLeft,Tracked,-0.09,-0.11,1.99,1986.00,KneeLeft,Tracked,-0.11,-0.43,2.05,2048.00,AnkleLeft,Tracked,-0.10,-0.71,2.13,2132.00,FootLeft,Tracked,-0.07,-0.75,2.08,2077.00,HipRight,Tracked,0.05,-0.11,2.05,2054.00,KneeRight,Tracked,0.15,-0.46,2.05,2046.00,AnkleRight,Tracked,0.21,-0.78,2.19,2193.00,FootRight,Tracked,0.24,-0.82,2.14,2138.00
3/2/2023 12:12:10 AM,HipCenter,Tracked,-0.03,-0.03,2.02,2018.00,Spine,Tracked,-0.03,0.02,2.01,2013.00,ShoulderCenter,Tracked,-0.07,0.32,2.00,2000.00,Head,Tracked,-0.05,0.51,1.94,1942.00,ShoulderLeft,Tracked,-0.20,0.23,1.96,1961.00,ElbowLeft,Tracked,-0.32,0.08,1.87,1868.00,WristLeft,Tracked,-0.26,0.21,1.73,1733.00,HandLeft,Tracked,-0.24,0.27,1.72,1716.00,ShoulderRight,Tracked,0.10,0.26,2.09,2092.00,ElbowRight,Tracked,0.18,0.08,2.08,2083.00,WristRight,Tracked,0.17,-0.04,1.93,1935.00,HandRight,Tracked,0.14,-0.09,1.87,1868.00,HipLeft,Tracked,-0.09,-0.11,1.99,1985.00,KneeLeft,Tracked,-0.11,-0.43,2.05,2048.00,AnkleLeft,Tracked,-0.10,-0.71,2.13,2132.00,FootLeft,Tracked,-0.07,-0.75,2.08,2076.00,HipRight,Tracked,0.05,-0.11,2.05,2053.00,KneeRight,Tracked,0.14,-0.46,2.04,2039.00,AnkleRight,Tracked,0.21,-0.78,2.19,2190.00,FootRight,Tracked,0.24,-0.82,2.13,2134.00
3/2/2023 12:12:10 AM,HipCenter,Tracked,-0.03,-0.04,2.02,2016.00,Spine,Tracked,-0.04,0.02,2.01,2011.00,ShoulderCenter,Tracked,-0.07,0.32,2.00,2000.00,Head,Tracked,-0.06,0.51,1.94,1941.00,ShoulderLeft,Tracked,-0.20,0.23,1.96,1962.00,ElbowLeft,Tracked,-0.32,0.09,1.87,1875.00,WristLeft,Tracked,-0.27,0.21,1.73,1730.00,HandLeft,Tracked,-0.24,0.28,1.69,1692.00,ShoulderRight,Tracked,0.10,0.26,2.08,2085.00,ElbowRight,Tracked,0.19,0.07,2.08,2080.00,WristRight,Tracked,0.18,-0.07,1.95,1949.00,HandRight,Tracked,0.16,-0.13,1.89,1887.00,HipLeft,Tracked,-0.09,-0.11,1.98,1984.00,KneeLeft,Tracked,-0.11,-0.43,2.05,2049.00,AnkleLeft,Tracked,-0.10,-0.71,2.13,2132.00,FootLeft,Tracked,-0.07,-0.75,2.08,2076.00,HipRight,Tracked,0.05,-0.11,2.05,2049.00,KneeRight,Tracked,0.14,-0.46,2.04,2035.00,AnkleRight,Tracked,0.21,-0.78,2.19,2186.00,FootRight,Tracked,0.24,-0.82,2.13,2129.00
3/2/2023 12:12:10 AM,HipCenter,Tracked,-0.03,-0.04,2.01,2015.00,Spine,Tracked,-0.04,0.02,2.01,2010.00,ShoulderCenter,Tracked,-0.07,0.32,2.00,2000.00,Head,Tracked,-0.06,0.50,1.94,1940.00,ShoulderLeft,Tracked,-0.21,0.22,1.96,1964.00,ElbowLeft,Tracked,-0.33,0.09,1.88,1877.00,WristLeft,Tracked,-0.24,0.28,1.76,1762.00,HandLeft,Inferred,NA,NA,NA,NA,ShoulderRight,Tracked,0.09,0.26,2.08,2078.00,ElbowRight,Tracked,0.19,0.07,2.08,2079.00,WristRight,Tracked,0.19,-0.08,1.96,1957.00,HandRight,Tracked,0.18,-0.14,1.90,1899.00,HipLeft,Tracked,-0.10,-0.12,1.98,1985.00,KneeLeft,Tracked,-0.11,-0.43,2.05,2051.00,AnkleLeft,Tracked,-0.10,-0.71,2.13,2132.00,FootLeft,Tracked,-0.07,-0.75,2.08,2075.00,HipRight,Tracked,0.05,-0.11,2.05,2046.00,KneeRight,Tracked,0.13,-0.47,2.03,2030.00,AnkleRight,Tracked,0.21,-0.78,2.19,2185.00,FootRight,Tracked,0.23,-0.82,2.13,2128.00
3/2/2023 12:12:10 AM,HipCenter,Tracked,-0.03,-0.04,2.01,2014.00,Spine,Tracked,-0.04,0.02,2.01,2009.00,ShoulderCenter,Tracked,-0.07,0.32,2.00,1999.00,Head,Tracked,-0.06,0.50,1.94,1939.00,ShoulderLeft,Tracked,-0.21,0.22,1.97,1968.00,ElbowLeft,Tracked,-0.33,0.09,1.89,1888.00,WristLeft,Tracked,-0.27,0.24,1.78,1780.00,HandLeft,Tracked,-0.24,0.31,1.75,1752.00,ShoulderRight,Tracked,0.09,0.25,2.07,2073.00,ElbowRight,Tracked,0.19,0.06,2.08,2075.00,WristRight,Tracked,0.21,-0.12,1.96,1961.00,HandRight,Tracked,0.19,-0.17,1.91,1912.00,HipLeft,Tracked,-0.10,-0.12,1.98,1985.00,KneeLeft,Tracked,-0.11,-0.43,2.05,2051.00,AnkleLeft,Tracked,-0.10,-0.71,2.13,2132.00,FootLeft,Tracked,-0.08,-0.75,2.07,2074.00,HipRight,Tracked,0.05,-0.11,2.04,2043.00,KneeRight,Tracked,0.13,-0.47,2.03,2028.00,AnkleRight,Tracked,0.21,-0.78,2.18,2184.00,FootRight,Tracked,0.23,-0.82,2.13,2126.00
3/2/2023 12:12:10 AM,HipCenter,Tracked,-0.03,-0.04,2.01,2013.00,Spine,Tracked,-0.04,0.02,2.01,2009.00,ShoulderCenter,Tracked,-0.07,0.32,2.00,2000.00,Head,Tracked,-0.06,0.50,1.94,1939.00,ShoulderLeft,Tracked,-0.21,0.22,1.97,1970.00,ElbowLeft,Tracked,-0.34,0.09,1.90,1897.00,WristLeft,Tracked,-0.26,0.23,1.79,1789.00,HandLeft,Inferred,NA,NA,NA,NA,ShoulderRight,Tracked,0.09,0.25,2.07,2066.00,ElbowRight,Tracked,0.19,0.06,2.07,2072.00,WristRight,Tracked,0.22,-0.12,1.96,1962.00,HandRight,Tracked,0.22,-0.18,1.92,1918.00,HipLeft,Tracked,-0.10,-0.12,1.99,1986.00,KneeLeft,Tracked,-0.12,-0.43,2.05,2051.00,AnkleLeft,Tracked,-0.10,-0.71,2.13,2132.00,FootLeft,Tracked,-0.08,-0.75,2.07,2073.00,HipRight,Tracked,0.05,-0.11,2.04,2041.00,KneeRight,Tracked,0.13,-0.47,2.03,2026.00,AnkleRight,Tracked,0.21,-0.79,2.18,2184.00,FootRight,Tracked,0.23,-0.83,2.13,2126.00
3/2/2023 12:12:10 AM,HipCenter,Tracked,-0.03,-0.04,2.01,2013.00,Spine,Tracked,-0.04,0.02,2.01,2008.00,ShoulderCenter,Tracked,-0.07,0.32,2.00,2000.00,Head,Tracked,-0.06,0.50,1.94,1939.00,ShoulderLeft,Tracked,-0.22,0.22,1.97,1973.00,ElbowLeft,Tracked,-0.35,0.09,1.92,1921.00,WristLeft,Tracked,-0.25,0.22,1.82,1819.00,HandLeft,Inferred,NA,NA,NA,NA,ShoulderRight,Tracked,0.09,0.25,2.06,2061.00,ElbowRight,Tracked,0.19,0.06,2.06,2064.00,WristRight,Tracked,0.25,-0.12,1.97,1972.00,HandRight,Tracked,0.27,-0.18,1.93,1927.00,HipLeft,Tracked,-0.10,-0.12,1.99,1986.00,KneeLeft,Tracked,-0.12,-0.43,2.05,2050.00,AnkleLeft,Tracked,-0.10,-0.70,2.13,2128.00,FootLeft,Tracked,-0.09,-0.74,2.07,2068.00,HipRight,Tracked,0.05,-0.12,2.04,2038.00,KneeRight,Tracked,0.13,-0.47,2.02,2024.00,AnkleRight,Tracked,0.21,-0.79,2.18,2184.00,FootRight,Tracked,0.23,-0.83,2.13,2125.00
3/2/2023 12:12:10 AM,HipCenter,Tracked,-0.04,-0.04,2.01,2012.00,Spine,Tracked,-0.04,0.02,2.01,2008.00,ShoulderCenter,Tracked,-0.07,0.32,2.00,2000.00,Head,Tracked,-0.06,0.50,1.94,1938.00,ShoulderLeft,Tracked,-0.22,0.23,1.98,1980.00,ElbowLeft,Tracked,-0.35,0.09,1.94,1938.00,WristLeft,Tracked,-0.23,0.19,1.82,1823.00,HandLeft,Inferred,NA,NA,NA,NA,ShoulderRight,Tracked,0.10,0.24,2.05,2055.00,ElbowRight,Tracked,0.20,0.06,2.05,2054.00,WristRight,Tracked,0.27,-0.12,1.97,1972.00,HandRight,Tracked,0.29,-0.18,1.92,1923.00,HipLeft,Tracked,-0.11,-0.12,1.99,1987.00,KneeLeft,Tracked,-0.12,-0.43,2.05,2050.00,AnkleLeft,Tracked,-0.11,-0.69,2.13,2127.00,FootLeft,Tracked,-0.09,-0.74,2.07,2067.00,HipRight,Tracked,0.04,-0.12,2.04,2036.00,KneeRight,Tracked,0.13,-0.48,2.02,2024.00,AnkleRight,Tracked,0.20,-0.79,2.18,2185.00,FootRight,Tracked,0.22,-0.83,2.12,2125.00
3/2/2023 12:12:10 AM,HipCenter,Tracked,-0.04,-0.04,2.01,2012.00,Spine,Tracked,-0.04,0.02,2.01,2008.00,ShoulderCenter,Tracked,-0.07,0.31,2.00,2000.00,Head,Tracked,-0.06,0.50,1.94,1938.00,ShoulderLeft,Tracked,-0.23,0.24,1.99,1986.00,ElbowLeft,Tracked,-0.35,0.09,1.96,1960.00,WristLeft,Tracked,-0.23,0.17,1.83,1828.00,HandLeft,Inferred,NA,NA,NA,NA,ShoulderRight,Tracked,0.10,0.24,2.05,2049.00,ElbowRight,Tracked,0.21,0.07,2.04,2042.00,WristRight,Tracked,0.29,-0.09,1.97,1967.00,HandRight,Tracked,0.31,-0.16,1.92,1915.00,HipLeft,Tracked,-0.11,-0.12,1.99,1987.00,KneeLeft,Tracked,-0.12,-0.43,2.05,2050.00,AnkleLeft,Tracked,-0.10,-0.70,2.13,2129.00,FootLeft,Tracked,-0.09,-0.74,2.07,2069.00,HipRight,Tracked,0.04,-0.12,2.03,2035.00,KneeRight,Tracked,0.13,-0.48,2.02,2025.00,AnkleRight,Tracked,0.20,-0.79,2.19,2186.00,FootRight,Tracked,0.22,-0.83,2.13,2126.00
3/2/2023 12:12:10 AM,HipCenter,Tracked,-0.04,-0.04,2.01,2011.00,Spine,Tracked,-0.04,0.02,2.01,2008.00,ShoulderCenter,Tracked,-0.06,0.31,2.00,2000.00,Head,Tracked,-0.06,0.50,1.94,1938.00,ShoulderLeft,Tracked,-0.23,0.25,1.99,1993.00,ElbowLeft,Tracked,-0.33,0.09,1.98,1983.00,WristLeft,Tracked,-0.20,0.17,1.82,1822.00,HandLeft,Inferred,NA,NA,NA,NA,ShoulderRight,Tracked,0.10,0.24,2.05,2046.00,ElbowRight,Tracked,0.21,0.08,2.03,2035.00,WristRight,Tracked,0.30,-0.07,1.95,1954.00,HandRight,Tracked,0.33,-0.12,1.90,1899.00,HipLeft,Tracked,-0.11,-0.12,1.99,1987.00,KneeLeft,Tracked,-0.12,-0.43,2.05,2050.00,AnkleLeft,Tracked,-0.10,-0.70,2.13,2131.00,FootLeft,Tracked,-0.09,-0.75,2.07,2070.00,HipRight,Tracked,0.05,-0.12,2.03,2033.00,KneeRight,Tracked,0.12,-0.47,2.03,2027.00,AnkleRight,Tracked,0.20,-0.79,2.19,2189.00,FootRight,Tracked,0.21,-0.83,2.13,2128.00
3/2/2023 12:12:10 AM,HipCenter,Tracked,-0.03,-0.04,2.01,2011.00,Spine,Tracked,-0.04,0.02,2.01,2008.00,ShoulderCenter,Tracked,-0.06,0.31,2.00,2001.00,Head,Tracked,-0.06,0.50,1.94,1938.00,ShoulderLeft,Tracked,-0.23,0.25,2.00,1998.00,ElbowLeft,Tracked,-0.33,0.09,1.99,1995.00,WristLeft,Tracked,-0.21,0.11,1.84,1842.00,HandLeft,Tracked,-0.19,0.16,1.80,1804.00,ShoulderRight,Tracked,0.10,0.24,2.04,2044.00,ElbowRight,Tracked,0.22,0.09,2.03,2028.00,WristRight,Tracked,0.32,-0.06,1.92,1921.00,HandRight,Tracked,0.36,-0.11,1.85,1848.00,HipLeft,Tracked,-0.11,-0.12,1.99,1987.00,KneeLeft,Tracked,-0.12,-0.43,2.05,2052.00,AnkleLeft,Tracked,-0.10,-0.71,2.13,2132.00,FootLeft,Tracked,-0.09,-0.75,2.07,2071.00,HipRight,Tracked,0.05,-0.12,2.03,2031.00,KneeRight,Tracked,0.12,-0.47,2.03,2029.00,AnkleRight,Tracked,0.20,-0.78,2.19,2193.00,FootRight,Tracked,0.21,-0.83,2.13,2131.00
3/2/2023 12:12:10 AM,HipCenter,Tracked,-0.03,-0.04,2.01,2011.00,Spine,Tracked,-0.03,0.02,2.01,2008.00,ShoulderCenter,Tracked,-0.05,0.32,2.00,2003.00,Head,Tracked,-0.06,0.50,1.94,1937.00,ShoulderLeft,Tracked,-0.23,0.25,2.00,2003.00,ElbowLeft,Tracked,-0.31,0.08,2.02,2020.00,WristLeft,Tracked,-0.20,0.09,1.84,1837.00,HandLeft,Tracked,-0.20,0.08,1.82,1823.00,ShoulderRight,Tracked,0.11,0.24,2.04,2042.00,ElbowRight,Tracked,0.24,0.09,2.01,2011.00,WristRight,Tracked,0.33,-0.04,1.90,1899.00,HandRight,Tracked,0.36,-0.08,1.82,1816.00,HipLeft,Tracked,-0.10,-0.12,1.99,1988.00,KneeLeft,Tracked,-0.12,-0.43,2.05,2053.00,AnkleLeft,Tracked,-0.10,-0.71,2.13,2133.00,FootLeft,Tracked,-0.09,-0.75,2.07,2071.00,HipRight,Tracked,0.05,-0.11,2.03,2029.00,KneeRight,Tracked,0.13,-0.47,2.04,2038.00,AnkleRight,Tracked,0.20,-0.79,2.20,2199.00,FootRight,Tracked,0.21,-0.83,2.14,2137.00
3/2/2023 12:12:10 AM,HipCenter,Tracked,-0.03,-0.04,2.01,2011.00,Spine,Tracked,-0.03,0.02,2.01,2008.00,ShoulderCenter,Tracked,-0.05,0.32,2.00,2003.00,Head,Tracked,-0.05,0.50,1.94,1937.00,ShoulderLeft,Tracked,-0.23,0.25,2.01,2006.00,ElbowLeft,Tracked,-0.30,0.08,2.03,2031.00,WristLeft,Tracked,-0.18,0.03,1.84,1838.00,HandLeft,Tracked,-0.18,0.02,1.78,1779.00,ShoulderRight,Tracked,0.11,0.25,2.04,2040.00,ElbowRight,Tracked,0.25,0.09,2.01,2006.00,WristRight,Tracked,0.34,-0.01,1.87,1868.00,HandRight,Tracked,0.36,-0.04,1.78,1781.00,HipLeft,Tracked,-0.10,-0.12,1.99,1990.00,KneeLeft,Tracked,-0.11,-0.44,2.05,2055.00,AnkleLeft,Tracked,-0.10,-0.72,2.14,2136.00,FootLeft,Tracked,-0.09,-0.76,2.07,2074.00,HipRight,Tracked,0.06,-0.11,2.03,2028.00,KneeRight,Tracked,0.13,-0.47,2.05,2048.00,AnkleRight,Tracked,0.20,-0.73,2.18,2181.00,FootRight,Tracked,0.21,-0.77,2.12,2120.00
