3/7/2023 11:14:38 AM,-0.0112122,-0.04967817,1.014089,1014,-0.01764085,0.001068493,1.009904,1010,-0.04584412,0.25588,0.9983558,998,-0.1506917,0.361816,0.9540474,954,-0.1882388,0.2067216,1.003022,1003,-0.2527816,0.03365006,1.059186,1059,-0.2567662,-0.03531425,0.8634864,863,-0.2580944,-0.05830236,0.8018745,802,0.08164805,0.1957232,1.012372,1012,0.1682761,0.03583401,1.054064,1054,0.1857182,-0.01648138,0.8681209,868,0.1915322,-0.03391985,0.8097612,810,-0.0792495,-0.1122059,1.007052,1007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07436968,-0.1062713,1.01895,1019,0.05792238,-0.4077525,1.130163,1130,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:14:38 AM,-0.01247139,-0.05036467,1.007803,1008,-0.01931353,0.0006390063,1.001899,1002,-0.05246567,0.257131,0.982246,982,-0.1598648,0.3614866,0.9393257,939,-0.1887148,0.2037644,0.983827,984,-0.2527934,0.0270423,1.039623,1040,-0.2568267,-0.03672722,0.8644992,864,-0.2651544,-0.03653899,0.8057468,806,0.07399459,0.19121,0.9949301,995,0.1663218,0.04594999,1.040151,1040,0.1829951,-0.01665007,0.8583304,858,0.1885529,-0.03751675,0.801344,801,-0.07965631,-0.1120922,1.005785,1006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07176647,-0.10654,1.010829,1011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:14:38 AM,-0.02930201,-0.05746331,0.9769447,977,-0.03280294,-0.005992883,0.974959,975,-0.05369086,0.251945,0.9674001,967,-0.1647784,0.3540252,0.9267603,927,-0.1916165,0.1947559,0.9667105,967,-0.2590119,0.02954437,1.021055,1021,-0.2564547,-0.04265859,0.8553849,855,NA,NA,NA,NA,0.07364423,0.1893574,0.9867675,987,0.161575,0.04019335,1.028823,1029,0.180646,-0.01511659,0.8483983,848,0.187003,-0.03355324,0.7918765,792,-0.1047734,-0.1208415,0.9665848,967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.05393404,-0.1144135,0.9853862,985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:14:38 AM,-0.03595199,-0.05366568,0.965764,966,-0.03922148,-0.002850963,0.9628853,963,-0.05639402,0.2512397,0.9542056,954,-0.173684,0.3492588,0.9178442,918,-0.1953771,0.1911179,0.9533015,953,-0.2624518,0.02637371,1.003523,1004,NA,NA,NA,NA,NA,NA,NA,NA,0.07048877,0.1865465,0.9745854,975,0.1596947,0.04572386,1.015277,1015,NA,NA,NA,NA,0.1928532,0.01377751,0.8943149,894,-0.1134592,-0.1135474,0.953046,953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04890785,-0.1135978,0.9781474,978,0.1623346,-0.3925077,1.091289,1091,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:14:38 AM,-0.004806421,-0.0568427,0.9531597,953,-0.01639818,-0.005328229,0.9506257,951,-0.05553452,0.250665,0.9425514,943,-0.1943927,0.3255432,0.9184486,918,-0.1974571,0.1835614,0.9416418,942,-0.2708113,0.02951127,0.9830623,983,-0.1393134,0.01240721,0.8645395,865,-0.09548073,0.006705851,0.8286505,829,0.06381657,0.18654,0.962355,962,0.1569872,0.04800809,1.005812,1006,NA,NA,NA,NA,0.1922956,0.01519334,0.8960971,896,-0.06175876,-0.1225814,0.9403041,940,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07995964,-0.1087338,0.9666392,967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:14:38 AM,-0.01781198,-0.06439175,0.9435445,944,-0.02263005,-0.01083659,0.9422066,942,-0.04897223,0.2490046,0.9326766,933,-0.2045025,0.2780692,0.9099699,910,-0.2013046,0.1728324,0.9301032,930,-0.2769488,0.02303087,0.9677985,968,-0.1370621,0.01292859,0.8594757,859,-0.0904332,0.009561156,0.8269862,827,0.05956401,0.1800013,0.9528074,953,0.1544778,0.04660963,0.9982371,998,NA,NA,NA,NA,0.1910804,0.01741902,0.9015051,902,-0.09622954,-0.1330525,0.9271739,927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0622327,-0.1180891,0.9555539,956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:14:38 AM,-0.02479487,-0.06649566,0.9403593,940,-0.02715009,-0.01291622,0.9380566,938,-0.04221062,0.2486459,0.9245356,925,-0.1941198,0.2969984,0.9054697,905,-0.1969785,0.1598147,0.917353,917,-0.2822412,0.02162263,0.9551716,955,-0.1237403,-0.1414962,0.9036712,904,-0.07090661,-0.1958691,0.8901218,890,0.05554296,0.1756757,0.9442124,944,0.1509116,0.0439567,0.985401,985,NA,NA,NA,NA,0.1900087,0.01855798,0.9035609,904,-0.1038642,-0.1346549,0.9245567,925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.05550747,-0.1170431,0.9549243,955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:14:38 AM,-0.08910992,-0.06651519,0.9969496,997,-0.07933789,-0.01363343,0.9801165,980,-0.03638614,0.2491094,0.9151896,915,-0.192139,0.2914973,0.9028868,903,-0.1893734,0.1497258,0.9050023,905,-0.2875386,0.02295676,0.9424415,942,-0.1261012,-0.138949,0.8985021,899,-0.07228874,-0.1929176,0.8874724,887,0.05453685,0.1682062,0.9364287,936,0.1424952,0.02514786,0.9684541,968,NA,NA,NA,NA,0.1885685,0.01910969,0.9034515,903,-0.1762959,-0.1196357,0.9858893,986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.02182133,-0.1194587,1.035341,1035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:14:38 AM,-0.09224737,-0.06426619,1.011817,1012,-0.08067451,-0.01339858,0.9894423,989,-0.02622176,0.2391713,0.9066276,907,-0.1875912,0.1966907,0.9253621,925,-0.1204298,0.127919,0.8767712,877,-0.2866229,0.03950637,0.9204983,920,-0.1512656,-0.1122327,0.8587926,859,-0.1769008,-0.1736409,0.9036109,904,0.06732072,0.1408182,0.9286845,929,0.1514655,0.005980611,0.9697541,970,-0.05191846,-0.02280054,0.8532342,853,-0.1197131,-0.03239426,0.8180107,818,-0.175458,-0.1188809,0.9916828,992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.04009725,-0.1019986,1.080951,1081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:14:38 AM,-0.1358999,0.009512242,0.9941052,994,-0.1118971,0.04848526,0.9758056,976,0.003142284,0.240521,0.898515,899,-0.1503375,0.1935631,0.8830714,883,-0.0327407,-0.01375977,0.8670163,867,-0.2449521,0.0653111,0.8912044,891,NA,NA,NA,NA,-0.1621193,-0.1343812,0.8652496,865,0.088413,0.1105974,0.935183,935,0.1635531,-0.03373873,0.9655536,966,-0.01995208,-0.03859651,0.8468333,847,-0.08112048,-0.04021578,0.8108762,811,-0.2042593,-0.08198114,0.9387251,939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.1270854,0.007455912,1.084666,1085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:14:38 AM,0.01512022,-0.2127004,0.9887413,989,0.009587767,-0.1584933,0.9726659,973,-0.01596431,0.1120024,0.9023594,902,-0.02697195,0.2769595,0.9081091,908,NA,NA,NA,NA,-0.2374369,0.0004170388,0.8896725,890,-0.1389219,-0.1331274,0.8387052,839,-0.1554721,-0.176729,0.8753307,875,0.09522237,0.08841126,0.9367871,937,0.1065267,-0.1390652,0.95399,954,-0.05231691,-0.2190637,0.8653951,865,NA,NA,NA,NA,-0.02801551,-0.3139701,0.9936643,994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06961333,-0.2300675,1.011416,1011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:14:38 AM,0.1258534,-0.2072003,0.990257,990,0.1199075,-0.1510628,0.9772256,977,0.09217095,0.1293449,0.9224938,922,-0.02256936,0.2583402,0.9101136,910,-0.02485217,-0.02870881,0.85567,856,-0.2426768,0.02785467,0.8863607,886,-0.158486,-0.125998,0.8453332,845,-0.1857496,-0.1543526,0.8896993,890,0.1082676,0.1151613,0.9351048,935,NA,NA,NA,NA,0.004100159,-0.1134907,0.8349681,835,NA,NA,NA,NA,0.09716501,-0.2925163,0.9789401,979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1640706,-0.217093,1.017675,1018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:14:38 AM,0.1102528,-0.2197575,0.9758038,976,0.1091058,-0.1594974,0.9665046,967,0.09226178,0.129845,0.9216905,922,-0.01957591,0.2585907,0.9087768,909,NA,NA,NA,NA,-0.2448746,0.02052153,0.8837604,884,-0.1604607,-0.1313206,0.8427817,843,-0.1323228,-0.1819346,0.8327382,833,0.1151346,0.1127513,0.9344617,934,0.1762057,-0.04551323,0.9322687,932,0.05845518,0.1437947,0.861082,861,0.01002694,0.2072003,0.8528184,853,0.06308287,-0.305749,0.9371998,937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1507609,-0.2465468,1.01557,1016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:14:38 AM,0.1057721,-0.2334095,0.963415,963,0.1057181,-0.1718612,0.9558693,956,0.09629683,0.1280723,0.921479,921,-0.005761032,0.2574082,0.9081718,908,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1271531,0.1119071,0.9384925,938,0.1683187,-0.05372124,0.9205955,921,0.06114228,0.1441479,0.8578024,858,-0.03334078,0.2641869,0.8300802,830,0.06238151,-0.308562,0.9348764,935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1461208,-0.2667559,0.995937,996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:14:38 AM,0.07703999,-0.2735886,0.9234604,923,0.08280494,-0.2134021,0.9256384,926,0.1195413,0.08813879,0.9355374,936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1197449,-0.05454636,0.829813,830,NA,NA,NA,NA,0.05570748,0.2698992,0.8417788,842,0.03219427,-0.3352388,0.8868068,887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1087639,-0.3223466,0.9530279,953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:14:38 AM,0.08100455,-0.261104,0.9162687,916,0.08851835,-0.2017583,0.9236255,924,0.1694047,0.09954681,0.945142,945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.3233701,0.05420746,0.8563179,856,NA,NA,NA,NA,NA,NA,NA,NA,0.1107516,-0.02485368,0.8544819,854,0.09006485,0.2051134,0.847006,847,NA,NA,NA,NA,0.005868945,-0.3347071,0.8469136,847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1380871,-0.2706352,0.9610645,961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:14:38 AM,0.1020585,-0.3402343,0.8963658,896,0.101606,-0.2896968,0.9086953,909,0.1246369,-0.03111961,0.9309033,931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.296299,0.05469953,0.8541928,854,-0.2902709,0.1064243,0.8259569,826,NA,NA,NA,NA,0.1428701,0.1054578,0.8499146,850,0.09222113,0.2680694,0.8498971,850,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1780732,-0.3349442,0.9151416,915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:14:38 AM,0.1006925,-0.3381714,0.8962864,896,0.09965274,-0.2881584,0.9092435,909,0.1310604,-0.03909468,0.9132177,913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.291366,0.04335739,0.8497007,850,-0.281558,0.09112155,0.8160775,816,NA,NA,NA,NA,0.137989,0.1114029,0.871393,871,NA,NA,NA,NA,0.08227269,0.3271428,0.8089808,809,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1378643,-0.3671834,0.8959668,896,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:14:38 AM,0.1233857,-0.249681,0.9499568,950,0.119614,-0.2148724,0.9476367,948,0.1338229,-0.04315043,0.9083979,908,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.2894959,0.03663535,0.8525544,853,-0.3155734,0.08020122,0.8220757,822,NA,NA,NA,NA,0.141785,0.1088841,0.8724647,872,NA,NA,NA,NA,NA,NA,NA,NA,0.06105545,-0.3039975,0.9535508,954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.178744,-0.2873912,0.9642844,964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:14:38 AM,0.1608945,-0.1379341,1.044138,1044,0.1509046,-0.134651,1.019661,1020,0.1431852,-0.1642652,0.9144332,914,NA,NA,NA,NA,NA,NA,NA,NA,-0.1970722,-0.3161473,0.8846914,885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:14:38 AM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1875666,-0.2938823,0.9324627,932,NA,NA,NA,NA,NA,NA,NA,NA,-0.2724653,0.01263373,0.840305,840,0.1885348,-0.2932646,0.9336157,934,NA,NA,NA,NA,0.1251951,0.03646027,0.8465178,847,NA,NA,NA,NA,NA,NA,NA,NA,-0.09888573,-0.1623775,0.4505378,451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.09944062,-0.1620199,0.4505452,451,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:14:38 AM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.1062505,-0.1587673,0.4378445,438,-0.1235292,-0.1880555,0.5103614,510,NA,NA,NA,NA,0.03967202,-0.07219916,0.2477073,248,NA,NA,NA,NA,0.1051044,0.01054337,0.4581652,458,NA,NA,NA,NA,-0.09903252,-0.1624213,0.4505042,451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0994746,-0.16209,0.4505291,451,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:14:38 AM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04110604,-0.07301532,0.2471353,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03990543,-0.07296966,0.2473768,247,NA,NA,NA,NA,0.09073478,-0.06453483,0.5398676,540,NA,NA,NA,NA,-0.1537993,0.006794463,0.4658957,466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:14:38 AM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04224965,-0.0395729,0.3044024,304,NA,NA,NA,NA,0.04433258,-0.02118143,0.2575942,258,0.08896587,-0.01334362,0.4730169,473,0.1530403,-0.05656905,0.8534861,853,NA,NA,NA,NA,0.05744674,0.01055144,0.2553713,255,0.09426301,-0.001393147,0.4720181,472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0860737,0.004851649,0.4293319,429,0.1003801,-0.01256702,0.5259296,526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:14:39 AM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.005645663,-0.01758504,0.3111739,311,NA,NA,NA,NA,0.04323641,-0.005159938,0.2587401,259,NA,NA,NA,NA,0.133163,0.01521291,0.5414346,541,NA,NA,NA,NA,0.05796648,0.009729771,0.2552743,255,0.09597378,-0.003613198,0.4716473,472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09317091,0.01470699,0.4274835,427,0.1064204,-0.004589944,0.5238749,524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
