3/7/2023 11:03:19 AM,Tracked,0.2188718,-0.09021471,2.169013,2169,Tracked,0.2056356,-0.01848361,2.154085,2154,Tracked,0.1408935,0.3401447,2.096488,2096,Tracked,0.2094118,0.4981808,2.146223,2146,Tracked,0.07308722,0.2317772,2.059544,2060,Tracked,0.02757704,0.02625958,2.017006,2017,Tracked,0.07901544,-0.1867077,2.006003,2006,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Tracked,0.1890964,-0.1484191,2.137527,2138,Tracked,0.06340041,-0.516922,2.144058,2144,Tracked,-0.02013524,-0.7889218,2.188226,2188,Tracked,0.01319288,-0.8607129,2.211965,2212,Tracked,0.2691299,-0.1434683,2.216713,2217,Tracked,0.2576956,-0.5522985,2.309704,2310,Tracked,0.1694898,-0.8398377,2.34256,2343,Tracked,0.189285,-0.9013103,2.316894,2317,,,,,,,,,,,,,,,
3/7/2023 11:03:19 AM,Tracked,0.2191734,-0.09197149,2.169209,2169,Tracked,0.2058657,-0.01990199,2.15436,2154,Tracked,0.1407736,0.33984,2.096749,2097,Tracked,0.209563,0.4978753,2.146458,2146,Tracked,0.07331164,0.231657,2.059631,2060,Tracked,0.02908618,0.01413863,2.017969,2018,Tracked,0.07954604,-0.1859161,2.006184,2006,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Tracked,0.1893385,-0.148883,2.137991,2138,Tracked,0.06341988,-0.5168077,2.143958,2144,Tracked,-0.01957505,-0.7884234,2.188353,2188,Tracked,0.01466957,-0.8618337,2.214451,2214,Tracked,0.2690654,-0.1441454,2.216116,2216,Tracked,0.2579427,-0.5518957,2.309859,2310,Tracked,0.1695043,-0.8398784,2.342516,2343,Tracked,0.184627,-0.9011839,2.313653,2314,,,,,,,,,,,,,,,
3/7/2023 11:03:19 AM,Tracked,0.2186145,-0.09086328,2.167928,2168,Tracked,0.2059144,-0.01973672,2.15384,2154,Tracked,0.1424574,0.3372694,2.097961,2098,Tracked,0.2094091,0.4983388,2.146081,2146,Tracked,0.07351296,0.2310763,2.05981,2060,Tracked,0.02951375,0.0123698,2.017835,2018,Tracked,0.07985707,-0.1750891,2.005688,2006,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Tracked,0.1884272,-0.148197,2.135597,2136,Tracked,0.06462829,-0.5161263,2.143467,2143,Tracked,-0.0193807,-0.7865832,2.188023,2188,Tracked,0.006184448,-0.8518051,2.20314,2203,Tracked,0.2688807,-0.1438386,2.214991,2215,Tracked,0.2588637,-0.5490477,2.308913,2309,Tracked,0.1710847,-0.8376703,2.338569,2339,Tracked,0.1786008,-0.9021473,2.314128,2314,,,,,,,,,,,,,,,
3/7/2023 11:03:19 AM,Tracked,0.2183797,-0.08968744,2.167855,2168,Tracked,0.2055744,-0.01851725,2.153964,2154,Tracked,0.1412442,0.3387928,2.099773,2100,Tracked,0.207651,0.4947892,2.145589,2146,Tracked,0.07343576,0.2314654,2.059688,2060,Tracked,0.02784304,0.02059252,2.016682,2017,Tracked,0.07863592,-0.1724534,2.005571,2006,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Tracked,0.1885701,-0.1474107,2.135325,2135,Tracked,0.064767,-0.5159079,2.143409,2143,Tracked,-0.01920692,-0.7864985,2.187786,2188,Tracked,0.007903215,-0.8532839,2.205848,2206,Tracked,0.2682384,-0.1422493,2.214828,2215,Tracked,0.258793,-0.5491207,2.30891,2309,Tracked,0.1710113,-0.8377874,2.338516,2339,Tracked,0.1815235,-0.9028701,2.316903,2317,,,,,,,,,,,,,,,
3/7/2023 11:03:19 AM,Tracked,0.2185141,-0.08997388,2.167693,2168,Tracked,0.2059243,-0.01920797,2.153533,2154,Tracked,0.1444911,0.332533,2.096001,2096,Tracked,0.2070773,0.4941998,2.145157,2145,Tracked,0.07364701,0.2316651,2.059656,2060,Tracked,0.02924887,0.01354673,2.016678,2017,Tracked,0.0788701,-0.1736527,2.005551,2006,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Tracked,0.1885882,-0.1474287,2.135404,2135,Tracked,0.06482191,-0.5158361,2.143357,2143,Tracked,-0.01909925,-0.78609,2.187535,2188,Tracked,0.009614836,-0.8558944,2.208268,2208,Tracked,0.268302,-0.1424716,2.214432,2214,Tracked,0.2584439,-0.5502671,2.308871,2309,Tracked,0.171142,-0.8379169,2.338086,2338,Tracked,0.1856718,-0.9033189,2.320374,2320,,,,,,,,,,,,,,,
3/7/2023 11:03:20 AM,Tracked,0.2184819,-0.0901214,2.167722,2168,Tracked,0.2058717,-0.01929639,2.15358,2154,Tracked,0.1435787,0.3332196,2.096879,2097,Tracked,0.2054322,0.4886645,2.147154,2147,Tracked,0.0734356,0.2293337,2.059052,2059,Tracked,0.02986474,0.0156803,2.016444,2016,Tracked,0.08102743,-0.179018,2.005726,2006,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Tracked,0.1886134,-0.14749,2.135786,2136,Tracked,0.06556892,-0.515372,2.143097,2143,Tracked,-0.01909873,-0.7860858,2.18755,2188,Tracked,0.01379438,-0.8609432,2.213254,2213,Tracked,0.2680667,-0.1423847,2.213892,2214,Tracked,0.2585337,-0.5504082,2.308928,2309,Tracked,0.1710241,-0.8380529,2.338101,2338,Tracked,0.1882214,-0.9022151,2.31858,2319,,,,,,,,,,,,,,,
3/7/2023 11:03:20 AM,Tracked,0.2189512,-0.08915902,2.168429,2168,Tracked,0.206155,-0.01830868,2.154033,2154,Tracked,0.1425868,0.3359172,2.096249,2096,Tracked,0.2046838,0.4918918,2.14484,2145,Tracked,0.07350685,0.22927,2.05904,2059,Tracked,0.02998849,0.01476501,2.016433,2016,Tracked,0.07875756,-0.1758932,2.004844,2005,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Tracked,0.1896242,-0.1469505,2.136171,2136,Tracked,0.06577117,-0.5136802,2.142449,2142,Tracked,-0.01900382,-0.786236,2.187734,2188,Tracked,0.01379513,-0.8609405,2.21324,2213,Tracked,0.2683935,-0.1416783,2.215855,2216,Tracked,0.2585611,-0.5503456,2.308848,2309,Tracked,0.1711712,-0.8380059,2.338214,2338,Tracked,0.1916752,-0.9018054,2.321053,2321,,,,,,,,,,,,,,,
3/7/2023 11:03:20 AM,Tracked,0.2186658,-0.08357665,2.169019,2169,Tracked,0.2056249,-0.01388761,2.154623,2155,Tracked,0.1412931,0.3369274,2.097061,2097,Tracked,0.2048638,0.491562,2.144784,2145,Tracked,0.07386227,0.2284119,2.058944,2059,Tracked,0.02991856,0.01241622,2.016439,2016,Tracked,0.08055675,-0.1792313,2.004848,2005,Inferred,NA,NA,NA,NA,,Tracked,0.2737429,0.3045956,2.341936,2342,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Tracked,0.1893153,-0.1453528,2.135601,2136,Tracked,0.0657637,-0.5136324,2.142373,2142,Tracked,-0.01897474,-0.786235,2.187684,2188,Tracked,0.01399101,-0.8608516,2.213603,2214,Tracked,0.2697426,-0.1401235,2.218141,2218,Tracked,0.2583722,-0.5500141,2.308554,2309,Tracked,0.1711393,-0.8380425,2.338309,2338,Tracked,0.1825975,-0.9030113,2.317698,2318,,,,,,,,,,,,,,,,
3/7/2023 11:03:20 AM,Tracked,0.2188712,-0.08287264,2.168915,2169,Tracked,0.2058684,-0.01302947,2.154375,2154,Tracked,0.1415408,0.3380678,2.096077,2096,Tracked,0.2023883,0.4983575,2.142723,2143,Tracked,0.07346202,0.2282847,2.058835,2059,Tracked,0.02915483,0.02242459,2.016488,2016,Tracked,0.07669639,-0.1645987,2.006087,2006,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Tracked,0.1885334,-0.1444487,2.136743,2137,Tracked,0.06579576,-0.5136896,2.142409,2142,Tracked,-0.01916242,-0.7862159,2.187665,2188,Tracked,0.01363606,-0.8614559,2.21499,2215,Tracked,0.2715386,-0.1388239,2.216854,2217,Tracked,0.2583356,-0.5496467,2.308226,2308,Tracked,0.1719614,-0.8362614,2.337697,2338,Tracked,0.1818271,-0.9012268,2.316459,2316,,,,,,,,,,,,,,,
3/7/2023 11:03:20 AM,Tracked,0.2188851,-0.08206353,2.168512,2169,Tracked,0.2058043,-0.01208199,2.154062,2154,Tracked,0.1407949,0.3396407,2.0966,2097,Tracked,0.2024978,0.498458,2.142678,2143,Tracked,0.07343366,0.2284188,2.058704,2059,Tracked,0.02793599,0.02542651,2.016486,2016,Tracked,0.0711095,-0.1741259,2.005278,2005,Inferred,NA,NA,NA,NA,,Tracked,0.2732505,0.2983544,2.329791,2330,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Tracked,0.1883254,-0.1438425,2.135602,2136,Tracked,0.06605971,-0.5124739,2.142334,2142,Tracked,-0.01914883,-0.7862179,2.187677,2188,Tracked,0.01366391,-0.8616166,2.215403,2215,Tracked,0.2717575,-0.1386901,2.216949,2217,Tracked,0.2582926,-0.5496638,2.308214,2308,Tracked,0.1719836,-0.8360174,2.33779,2338,Tracked,0.1811447,-0.9009503,2.316335,2316,,,,,,,,,,,,,,,,
3/7/2023 11:03:20 AM,Tracked,0.2187041,-0.07407248,2.166759,2167,Tracked,0.2062141,-0.007681052,2.152924,2153,Tracked,0.1440971,0.3352755,2.096489,2096,Tracked,0.2025866,0.4969683,2.142462,2142,Tracked,0.07383361,0.227679,2.058737,2059,Tracked,0.02753143,0.02600024,2.016322,2016,Tracked,0.0682226,-0.1623153,2.005054,2005,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Tracked,0.1873972,-0.1394169,2.13242,2132,Tracked,0.06614415,-0.5133947,2.142666,2143,Tracked,-0.01992214,-0.784673,2.186448,2186,Tracked,0.01348814,-0.8611426,2.21442,2214,Tracked,0.2724492,-0.1356876,2.218046,2218,Tracked,0.2585402,-0.5494797,2.308268,2308,Tracked,0.1719684,-0.8358119,2.337666,2338,Tracked,0.1771756,-0.8997214,2.312348,2312,,,,,,,,,,,,,,,
3/7/2023 11:03:20 AM,Tracked,0.2189038,-0.07893711,2.167459,2167,Tracked,0.2062842,-0.01026444,2.153195,2153,Tracked,0.1440083,0.3351988,2.096424,2096,Tracked,0.2027191,0.4947848,2.14255,2143,Tracked,0.07366341,0.226731,2.058784,2059,Tracked,0.0273298,0.02651505,2.016332,2016,Tracked,0.08326276,-0.1885596,2.003502,2004,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Tracked,0.186846,-0.1429429,2.133616,2134,Tracked,0.06614261,-0.5135219,2.142669,2143,Tracked,-0.02043535,-0.783841,2.18561,2186,Tracked,0.01322913,-0.8606006,2.214175,2214,Tracked,0.2731562,-0.1387408,2.218218,2218,Tracked,0.2584805,-0.5491208,2.308087,2308,Tracked,0.1723445,-0.8356779,2.337889,2338,Tracked,0.1765218,-0.8995977,2.312551,2313,,,,,,,,,,,,,,,
3/7/2023 11:03:20 AM,Tracked,0.2189232,-0.08281936,2.167193,2167,Tracked,0.206274,-0.01343505,2.152852,2153,Tracked,0.1437721,0.3338873,2.096005,2096,Tracked,0.2031145,0.4944797,2.142942,2143,Tracked,0.07343,0.2261116,2.058601,2059,Tracked,0.02951917,0.01197884,2.016479,2016,Tracked,0.08066352,-0.2074135,2.004153,2004,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Tracked,0.1861098,-0.145651,2.134192,2134,Tracked,0.06643917,-0.5135427,2.142868,2143,Tracked,-0.02020082,-0.7835805,2.18547,2185,Tracked,0.005512989,-0.8520578,2.206343,2206,Tracked,0.2737099,-0.1411225,2.217199,2217,Tracked,0.2584378,-0.5492381,2.308083,2308,Tracked,0.1728702,-0.8320236,2.337255,2337,Tracked,0.1763595,-0.8963619,2.313093,2313,,,,,,,,,,,,,,,
3/7/2023 11:03:20 AM,Tracked,0.219096,-0.08317607,2.167156,2167,Tracked,0.2064423,-0.01372696,2.152794,2153,Tracked,0.1438737,0.3337969,2.095918,2096,Tracked,0.2056015,0.4983194,2.143396,2143,Tracked,0.07389756,0.2271535,2.058825,2059,Tracked,0.02958938,0.0118513,2.016541,2017,Tracked,0.08130171,-0.2110682,2.00381,2004,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Tracked,0.1861615,-0.1458319,2.134054,2134,Tracked,0.06652953,-0.5143734,2.142634,2143,Tracked,-0.02025194,-0.7834273,2.185117,2185,Tracked,0.01856284,-0.8585974,2.224112,2224,Tracked,0.2741773,-0.1421039,2.217433,2217,Tracked,0.2585604,-0.5492806,2.308175,2308,Tracked,0.1729686,-0.8320733,2.337198,2337,Tracked,0.1751607,-0.8953258,2.310086,2310,,,,,,,,,,,,,,,
3/7/2023 11:03:20 AM,Tracked,0.219646,-0.07868353,2.168129,2168,Tracked,0.2066423,-0.009764491,2.153782,2154,Tracked,0.1425636,0.3359359,2.097161,2097,Tracked,0.2056886,0.4988279,2.14343,2143,Tracked,0.07464792,0.2283604,2.058815,2059,Tracked,0.02859616,0.02188516,2.015843,2016,Tracked,0.07470534,-0.1807923,2.004185,2004,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Tracked,0.1879396,-0.1420464,2.134229,2134,Tracked,0.06662051,-0.5137302,2.142525,2143,Tracked,-0.02059092,-0.782721,2.184449,2184,Tracked,0.006707556,-0.8478679,2.195431,2195,Tracked,0.2742509,-0.1379261,2.219141,2219,Tracked,0.2585783,-0.5489042,2.30808,2308,Tracked,0.1726278,-0.8327608,2.337493,2337,Tracked,0.1753425,-0.8952881,2.308748,2309,,,,,,,,,,,,,,,
3/7/2023 11:03:20 AM,Tracked,0.2194859,-0.07948682,2.168019,2168,Tracked,0.2064083,-0.01035831,2.153718,2154,Tracked,0.1415251,0.3357423,2.097334,2097,Tracked,0.2056286,0.4952529,2.14412,2144,Tracked,0.07505722,0.2291914,2.058751,2059,Tracked,0.02801349,0.02938928,2.015853,2016,Tracked,0.07718255,-0.180396,2.004851,2005,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Tracked,0.1879155,-0.1426806,2.133441,2133,Tracked,0.06663179,-0.5136601,2.142544,2143,Tracked,-0.01971774,-0.7826378,2.184557,2185,Tracked,0.005213646,-0.8462195,2.193743,2194,Tracked,0.2740879,-0.1394513,2.219713,2220,Tracked,0.2590389,-0.5465493,2.307466,2307,Tracked,0.1730794,-0.8320107,2.336546,2337,Tracked,0.1750544,-0.8955988,2.310065,2310,,,,,,,,,,,,,,,
3/7/2023 11:03:20 AM,Tracked,0.2172851,-0.05911599,2.166173,2166,Tracked,0.2046419,0.005417182,2.152959,2153,Tracked,0.1410485,0.3376597,2.098806,2099,Tracked,0.2055897,0.4952909,2.144099,2144,Tracked,0.0726589,0.2333158,2.058701,2059,Tracked,0.02773792,0.03243079,2.015513,2016,Tracked,0.0765096,-0.1794106,2.00476,2005,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Tracked,0.1870432,-0.1270476,2.129704,2130,Tracked,0.06710692,-0.5093699,2.141661,2142,Tracked,-0.01941513,-0.7825809,2.184517,2185,Tracked,0.005768858,-0.8454114,2.197599,2198,Tracked,0.2727212,-0.1248072,2.219756,2220,Tracked,0.2591681,-0.5425404,2.306388,2306,Tracked,0.1727875,-0.830353,2.33575,2336,Tracked,0.1739617,-0.8949997,2.311823,2312,,,,,,,,,,,,,,,
3/7/2023 11:03:20 AM,Tracked,0.2187486,-0.07321773,2.167228,2167,Tracked,0.2056227,-0.002405472,2.152964,2153,Tracked,0.1412815,0.3383645,2.097814,2098,Tracked,0.20596,0.49813,2.143825,2144,Tracked,0.07252368,0.2325864,2.05857,2059,Tracked,0.02767355,0.0324945,2.015505,2016,Tracked,0.07210742,-0.1544597,2.006958,2007,Inferred,NA,NA,NA,NA,,Tracked,0.2633686,0.2847708,2.300918,2301,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Tracked,0.187928,-0.1341886,2.132295,2132,Tracked,0.06646746,-0.5109028,2.142293,2142,Tracked,-0.01958209,-0.782683,2.184619,2185,Tracked,0.01014093,-0.8537476,2.208406,2208,Tracked,0.2723474,-0.1299138,2.218842,2219,Tracked,0.2592985,-0.5427755,2.306698,2307,Tracked,0.173229,-0.8311167,2.337274,2337,Tracked,0.1747381,-0.8962622,2.314957,2315,,,,,,,,,,,,,,,,
3/7/2023 11:03:20 AM,Tracked,0.2189238,-0.08257987,2.167577,2168,Tracked,0.2058902,-0.01131362,2.153478,2153,Tracked,0.1413367,0.3377878,2.098111,2098,Tracked,0.2062803,0.4976575,2.143934,2144,Tracked,0.07255526,0.2326021,2.058567,2059,Tracked,0.02763819,0.03259346,2.015522,2016,Tracked,0.08109692,-0.187412,2.003873,2004,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Tracked,0.1878103,-0.1388593,2.134356,2134,Tracked,0.06650477,-0.5113941,2.142512,2143,Tracked,-0.01958609,-0.7826766,2.184619,2185,Tracked,0.01113856,-0.8554205,2.209126,2209,Tracked,0.2714354,-0.1365315,2.215842,2216,Tracked,0.2594115,-0.5433804,2.30748,2307,Tracked,0.1735861,-0.8311425,2.337247,2337,Tracked,0.1749203,-0.8967554,2.316533,2317,,,,,,,,,,,,,,,
3/7/2023 11:03:20 AM,Tracked,0.2189572,-0.08260604,2.167552,2168,Tracked,0.2058923,-0.01132145,2.153393,2153,Tracked,0.1398819,0.3405344,2.096102,2096,Tracked,0.2083889,0.5016644,2.144672,2145,Tracked,0.07107983,0.2375282,2.057956,2058,Tracked,0.02984696,0.02175778,2.016191,2016,Tracked,0.08080668,-0.1878885,2.003692,2004,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Tracked,0.1879407,-0.1391133,2.134263,2134,Tracked,0.06650286,-0.5115536,2.142499,2142,Tracked,-0.02055202,-0.7828979,2.184872,2185,Tracked,0.01061912,-0.8559783,2.209951,2210,Tracked,0.2714684,-0.1365741,2.215878,2216,Tracked,0.2594534,-0.5434798,2.307659,2308,Tracked,0.1735346,-0.8314246,2.33713,2337,Tracked,0.1762145,-0.8971307,2.317042,2317,,,,,,,,,,,,,,,
3/7/2023 11:03:20 AM,Tracked,0.2189401,-0.08789046,2.167457,2167,Tracked,0.2059401,-0.01618821,2.153278,2153,Tracked,0.1401825,0.3392878,2.096306,2096,Tracked,0.2112703,0.497694,2.147685,2148,Tracked,0.07161411,0.2370446,2.057857,2058,Tracked,0.02937479,0.02318739,2.016135,2016,Tracked,0.07400941,-0.1733592,2.004934,2005,Inferred,NA,NA,NA,NA,,Tracked,0.2610866,0.2687785,2.267045,2267,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Tracked,0.1876394,-0.1454391,2.134271,2134,Tracked,0.06634635,-0.5116752,2.142394,2142,Tracked,-0.02029723,-0.7828519,2.185032,2185,Tracked,0.009108594,-0.8529452,2.205384,2205,Tracked,0.2712409,-0.1420397,2.21563,2216,Tracked,0.258986,-0.5447454,2.307342,2307,Tracked,0.1740835,-0.8327317,2.337409,2337,Tracked,0.1927979,-0.8973639,2.323516,2324,,,,,,,,,,,,,,,,
3/7/2023 11:03:20 AM,Tracked,0.2188971,-0.08907975,2.167045,2167,Tracked,0.2059608,-0.0174147,2.152831,2153,Tracked,0.1405374,0.3386677,2.096056,2096,Tracked,0.2110406,0.4984278,2.147752,2148,Tracked,0.07182428,0.2367029,2.057942,2058,Tracked,0.03032604,0.01620337,2.01625,2016,Tracked,0.07399511,-0.1733212,2.004959,2005,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Tracked,0.1873848,-0.1462496,2.13444,2134,Tracked,0.06630001,-0.5118342,2.142515,2143,Tracked,-0.01995955,-0.782946,2.185527,2186,Tracked,0.01075703,-0.8577995,2.210692,2211,Tracked,0.2711526,-0.1430538,2.214413,2214,Tracked,0.2590592,-0.5450375,2.307549,2308,Tracked,0.1740253,-0.8327603,2.337333,2337,Tracked,0.1928929,-0.8973414,2.323615,2324,,,,,,,,,,,,,,,
3/7/2023 11:03:20 AM,Tracked,0.2184699,-0.08519104,2.165561,2166,Tracked,0.2055332,-0.01410767,2.151808,2152,Tracked,0.1401929,0.3408716,2.096829,2097,Tracked,0.2069659,0.506051,2.144588,2145,Tracked,0.07151987,0.2390986,2.057715,2058,Tracked,0.02915955,0.02281651,2.016548,2017,Tracked,0.07503389,-0.1774083,2.004422,2004,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Tracked,0.1874464,-0.1432642,2.131585,2132,Tracked,0.06618654,-0.5108104,2.142522,2143,Tracked,-0.01999756,-0.7834072,2.186035,2186,Tracked,0.01006216,-0.8570576,2.210132,2210,Tracked,0.2708808,-0.1418503,2.214253,2214,Tracked,0.2591219,-0.5449402,2.307488,2307,Tracked,0.1734693,-0.8330194,2.337597,2338,Tracked,0.1930268,-0.8972956,2.323635,2324,,,,,,,,,,,,,,,
3/7/2023 11:03:20 AM,Tracked,0.2181261,-0.08564365,2.165679,2166,Tracked,0.2051509,-0.01455731,2.152002,2152,Tracked,0.139535,0.3404113,2.097928,2098,Tracked,0.2068006,0.505729,2.144645,2145,Tracked,0.0720668,0.2384413,2.057936,2058,Tracked,0.02825091,0.02594065,2.016204,2016,Tracked,0.08499419,-0.2166611,2.002249,2002,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Tracked,0.1873049,-0.1436338,2.131583,2132,Tracked,0.06623557,-0.5112485,2.142706,2143,Tracked,-0.01973891,-0.783653,2.18639,2186,Tracked,0.01207409,-0.8602573,2.213634,2214,Tracked,0.2702462,-0.1422452,2.214367,2214,Tracked,0.2593044,-0.5439654,2.306694,2307,Tracked,0.1731529,-0.8328854,2.337047,2337,Tracked,0.1945743,-0.8964841,2.322896,2323,,,,,,,,,,,,,,,
3/7/2023 11:03:20 AM,Tracked,0.217428,-0.08113536,2.164902,2165,Tracked,0.2045294,-0.0113929,2.151382,2151,Tracked,0.1394198,0.3404333,2.097908,2098,Tracked,0.2131699,0.4958612,2.152598,2153,Tracked,0.07175933,0.2362916,2.05774,2058,Tracked,0.02808296,0.02714567,2.01583,2016,Tracked,0.07601313,-0.1800113,2.002563,2003,Inferred,NA,NA,NA,NA,,Tracked,0.2615063,0.2701315,2.269908,2270,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Tracked,0.1870708,-0.1415613,2.129908,2130,Tracked,0.06644066,-0.5111622,2.142804,2143,Tracked,-0.01972926,-0.783675,2.186393,2186,Tracked,0.01189025,-0.8611652,2.215444,2215,Tracked,0.2700663,-0.1402638,2.215151,2215,Tracked,0.2595932,-0.5456157,2.307177,2307,Tracked,0.1729103,-0.8357852,2.338666,2339,Tracked,0.1946694,-0.8985422,2.321722,2322,,,,,,,,,,,,,,,,
3/7/2023 11:03:20 AM,Tracked,0.2176898,-0.08215076,2.164665,2165,Tracked,0.2047772,-0.01213461,2.151146,2151,Tracked,0.1397499,0.3401072,2.09774,2098,Tracked,0.2147427,0.4955114,2.153733,2154,Tracked,0.07242838,0.2368571,2.057964,2058,Tracked,0.02806247,0.02717046,2.015865,2016,Tracked,0.06813544,-0.1592505,2.002797,2003,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Tracked,0.1870208,-0.1429294,2.129297,2129,Tracked,0.06629756,-0.5120243,2.143063,2143,Tracked,-0.01979893,-0.7836727,2.186427,2186,Tracked,0.01258264,-0.8610279,2.214111,2214,Tracked,0.2705256,-0.1412035,2.215209,2215,Tracked,0.2596009,-0.5456871,2.307203,2307,Tracked,0.1728999,-0.8358196,2.338713,2339,Tracked,0.1946839,-0.8985914,2.322004,2322,,,,,,,,,,,,,,,
3/7/2023 11:03:20 AM,Tracked,0.2181634,-0.08292783,2.164931,2165,Tracked,0.2048999,-0.01234323,2.151304,2151,Tracked,0.1380316,0.342437,2.098664,2099,Tracked,0.2142617,0.4925389,2.154133,2154,Tracked,0.07216568,0.2369171,2.057988,2058,Tracked,0.02827513,0.02973,2.015905,2016,Tracked,0.07559577,-0.1745098,2.002479,2002,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Tracked,0.1873349,-0.1432117,2.12979,2130,Tracked,0.06645598,-0.5118648,2.14306,2143,Tracked,-0.01977326,-0.7837031,2.186461,2186,Tracked,0.01240166,-0.8609436,2.214029,2214,Tracked,0.2710473,-0.1413972,2.214977,2215,Tracked,0.2596976,-0.5457171,2.307226,2307,Tracked,0.1729323,-0.8357236,2.338361,2338,Tracked,0.194789,-0.8985067,2.321947,2322,,,,,,,,,,,,,,,
