-0.03,-0.01,2.12,2119.00,-0.04,0.05,2.12,2123.00,-0.05,0.36,2.12,2117.00,-0.06,0.54,2.06,2063.00,-0.23,0.26,2.11,2113.00,-0.27,0.02,2.12,2118.00,-0.27,-0.18,2.09,2086.00,-0.27,-0.25,2.07,2071.00,0.11,0.27,2.15,2150.00,0.16,0.03,2.16,2161.00,0.18,-0.17,2.12,2118.00,0.18,-0.23,2.10,2105.00,-0.10,-0.09,2.11,2106.00,-0.14,-0.51,2.20,2204.00,-0.13,-0.74,2.27,2265.00,-0.13,-0.80,2.22,2216.00,0.05,-0.08,2.13,2128.00,0.09,-0.50,2.22,2219.00,0.12,-0.81,2.29,2288.00,0.13,-0.87,2.22,2217.00
-0.03,-0.01,2.12,2119.00,-0.04,0.05,2.12,2123.00,-0.05,0.36,2.12,2118.00,-0.06,0.54,2.06,2064.00,-0.23,0.26,2.11,2113.00,-0.27,0.02,2.11,2114.00,-0.27,-0.18,2.08,2078.00,-0.26,-0.25,2.06,2063.00,0.11,0.27,2.15,2151.00,0.16,0.03,2.16,2163.00,0.18,-0.17,2.12,2122.00,0.18,-0.23,2.12,2116.00,-0.10,-0.09,2.11,2106.00,-0.14,-0.46,2.18,2184.00,-0.13,-0.70,2.25,2251.00,-0.12,-0.77,2.18,2185.00,0.05,-0.08,2.13,2128.00,0.09,-0.50,2.22,2218.00,0.12,-0.81,2.29,2288.00,0.13,-0.87,2.22,2216.00
-0.03,-0.01,2.12,2119.00,-0.04,0.05,2.12,2124.00,-0.05,0.36,2.12,2118.00,-0.06,0.54,2.06,2064.00,-0.23,0.26,2.11,2112.00,-0.27,0.02,2.11,2111.00,-0.27,-0.18,2.07,2070.00,-0.26,-0.25,2.06,2056.00,0.11,0.27,2.15,2151.00,0.16,0.03,2.17,2166.00,0.18,-0.17,2.13,2128.00,0.19,-0.23,2.12,2120.00,-0.10,-0.09,2.11,2106.00,-0.14,-0.46,2.18,2184.00,-0.13,-0.70,2.25,2250.00,-0.12,-0.77,2.18,2184.00,0.05,-0.08,2.13,2128.00,0.09,-0.50,2.22,2217.00,0.11,-0.81,2.29,2288.00,0.13,-0.87,2.22,2216.00
-0.03,-0.01,2.12,2119.00,-0.04,0.05,2.12,2124.00,-0.06,0.36,2.12,2118.00,-0.06,0.54,2.06,2064.00,-0.23,0.26,2.11,2111.00,-0.27,0.02,2.11,2108.00,-0.26,-0.18,2.06,2064.00,-0.26,-0.25,2.05,2046.00,0.11,0.27,2.15,2152.00,0.16,0.02,2.17,2172.00,0.18,-0.18,2.13,2132.00,0.19,-0.23,2.12,2125.00,-0.10,-0.09,2.11,2106.00,-0.14,-0.52,2.20,2204.00,-0.13,-0.74,2.26,2264.00,-0.13,-0.81,2.23,2228.00,0.05,-0.08,2.13,2128.00,0.09,-0.50,2.22,2218.00,0.11,-0.82,2.29,2288.00,0.13,-0.88,2.22,2217.00
-0.03,-0.01,2.12,2119.00,-0.04,0.05,2.12,2124.00,-0.06,0.36,2.12,2118.00,-0.06,0.54,2.07,2065.00,-0.23,0.26,2.11,2111.00,-0.27,0.02,2.11,2106.00,-0.26,-0.18,2.06,2061.00,-0.26,-0.25,2.04,2039.00,0.11,0.27,2.15,2153.00,0.16,0.02,2.18,2175.00,0.19,-0.18,2.14,2137.00,0.19,-0.24,2.13,2132.00,-0.10,-0.09,2.11,2106.00,-0.14,-0.46,2.18,2184.00,-0.13,-0.70,2.25,2250.00,-0.12,-0.77,2.18,2183.00,0.05,-0.08,2.13,2128.00,0.09,-0.50,2.22,2217.00,0.11,-0.82,2.29,2288.00,0.13,-0.88,2.22,2217.00
-0.03,-0.01,2.12,2119.00,-0.04,0.05,2.12,2125.00,-0.06,0.36,2.12,2118.00,-0.06,0.54,2.07,2066.00,-0.23,0.26,2.11,2110.00,-0.27,0.02,2.10,2104.00,-0.26,-0.18,2.06,2058.00,-0.25,-0.25,2.04,2036.00,0.11,0.27,2.15,2153.00,0.16,0.02,2.18,2179.00,0.19,-0.18,2.14,2141.00,0.20,-0.22,2.14,2138.00,-0.10,-0.09,2.11,2106.00,-0.14,-0.52,2.20,2204.00,-0.13,-0.74,2.26,2263.00,-0.13,-0.81,2.23,2226.00,0.04,-0.08,2.13,2128.00,0.09,-0.50,2.22,2216.00,0.11,-0.81,2.29,2288.00,0.13,-0.87,2.22,2217.00
-0.03,-0.01,2.12,2119.00,-0.04,0.05,2.12,2125.00,-0.06,0.36,2.12,2119.00,-0.06,0.54,2.07,2067.00,-0.23,0.26,2.11,2109.00,-0.27,0.02,2.10,2102.00,-0.26,-0.18,2.05,2055.00,-0.25,-0.24,2.03,2031.00,0.11,0.28,2.15,2154.00,0.16,0.03,2.18,2183.00,0.19,-0.18,2.15,2146.00,0.20,-0.24,2.14,2139.00,-0.10,-0.09,2.11,2105.00,-0.14,-0.46,2.18,2184.00,-0.13,-0.70,2.25,2249.00,-0.12,-0.77,2.18,2183.00,0.05,-0.08,2.13,2128.00,0.09,-0.51,2.22,2219.00,0.12,-0.82,2.29,2289.00,0.13,-0.88,2.22,2218.00
-0.03,-0.01,2.12,2119.00,-0.04,0.05,2.13,2125.00,-0.06,0.36,2.12,2118.00,-0.06,0.54,2.07,2067.00,-0.23,0.26,2.11,2108.00,-0.27,0.02,2.10,2100.00,-0.26,-0.18,2.05,2052.00,-0.25,-0.24,2.03,2029.00,0.11,0.28,2.16,2155.00,0.17,0.02,2.19,2186.00,0.19,-0.18,2.15,2151.00,0.21,-0.24,2.15,2149.00,-0.10,-0.09,2.11,2105.00,-0.14,-0.46,2.18,2185.00,-0.13,-0.70,2.25,2250.00,-0.16,-0.78,2.23,2228.00,0.05,-0.08,2.13,2129.00,0.09,-0.51,2.22,2219.00,0.12,-0.82,2.29,2290.00,0.13,-0.88,2.22,2219.00
-0.03,-0.01,2.12,2119.00,-0.04,0.05,2.13,2125.00,-0.06,0.36,2.12,2118.00,-0.06,0.54,2.07,2068.00,-0.23,0.26,2.11,2108.00,-0.27,0.03,2.10,2099.00,-0.26,-0.17,2.05,2053.00,-0.25,-0.24,2.03,2028.00,0.11,0.28,2.16,2155.00,0.17,0.02,2.19,2189.00,0.19,-0.18,2.15,2153.00,0.21,-0.24,2.15,2152.00,-0.10,-0.09,2.11,2105.00,-0.14,-0.46,2.18,2184.00,-0.13,-0.70,2.25,2249.00,-0.16,-0.77,2.23,2231.00,0.05,-0.08,2.13,2129.00,0.09,-0.51,2.22,2219.00,0.12,-0.82,2.29,2289.00,0.13,-0.88,2.22,2218.00
-0.03,-0.01,2.12,2119.00,-0.04,0.05,2.13,2125.00,-0.06,0.36,2.12,2118.00,-0.06,0.54,2.07,2068.00,-0.23,0.26,2.11,2107.00,-0.27,0.03,2.10,2099.00,-0.26,-0.17,2.05,2053.00,-0.25,-0.24,2.03,2028.00,0.11,0.28,2.16,2155.00,0.17,0.02,2.19,2191.00,0.20,-0.18,2.16,2158.00,0.21,-0.24,2.16,2155.00,-0.10,-0.09,2.11,2105.00,-0.13,-0.41,2.17,2168.00,-0.13,-0.70,2.25,2248.00,-0.16,-0.78,2.23,2235.00,0.05,-0.08,2.13,2129.00,0.09,-0.51,2.22,2222.00,0.12,-0.82,2.29,2289.00,0.13,-0.88,2.22,2218.00
-0.03,-0.01,2.12,2119.00,-0.04,0.05,2.13,2125.00,-0.06,0.36,2.12,2117.00,-0.06,0.54,2.07,2069.00,-0.23,0.26,2.11,2107.00,-0.27,0.03,2.10,2098.00,-0.26,-0.18,2.05,2053.00,-0.25,-0.24,2.03,2029.00,0.11,0.28,2.16,2156.00,0.17,0.02,2.19,2192.00,0.20,-0.18,2.16,2161.00,0.21,-0.24,2.16,2160.00,-0.10,-0.09,2.10,2105.00,-0.13,-0.45,2.18,2179.00,-0.13,-0.70,2.25,2248.00,-0.12,-0.77,2.18,2183.00,0.05,-0.08,2.13,2129.00,0.09,-0.51,2.22,2221.00,0.12,-0.82,2.29,2291.00,0.13,-0.88,2.22,2219.00
-0.03,-0.01,2.12,2119.00,-0.04,0.05,2.13,2125.00,-0.06,0.36,2.12,2117.00,-0.06,0.54,2.07,2070.00,-0.23,0.26,2.11,2106.00,-0.27,0.03,2.10,2098.00,-0.26,-0.18,2.05,2053.00,-0.25,-0.25,2.03,2034.00,0.11,0.28,2.16,2156.00,0.17,0.02,2.19,2193.00,0.20,-0.18,2.17,2166.00,0.21,-0.24,2.16,2162.00,-0.10,-0.09,2.10,2105.00,-0.13,-0.46,2.18,2182.00,-0.13,-0.70,2.25,2249.00,-0.12,-0.77,2.18,2183.00,0.05,-0.08,2.13,2129.00,0.09,-0.51,2.22,2220.00,0.12,-0.82,2.29,2292.00,0.13,-0.88,2.22,2221.00
-0.03,-0.01,2.12,2119.00,-0.04,0.05,2.13,2125.00,-0.06,0.36,2.12,2117.00,-0.06,0.54,2.07,2070.00,-0.23,0.26,2.11,2106.00,-0.27,0.02,2.10,2098.00,-0.26,-0.18,2.05,2055.00,-0.25,-0.25,2.04,2038.00,0.11,0.28,2.16,2157.00,0.17,0.02,2.19,2194.00,0.20,-0.18,2.17,2167.00,0.21,-0.24,2.16,2164.00,-0.10,-0.09,2.10,2105.00,-0.13,-0.46,2.18,2182.00,-0.13,-0.70,2.25,2248.00,-0.12,-0.77,2.18,2182.00,0.05,-0.08,2.13,2129.00,0.09,-0.50,2.22,2221.00,0.12,-0.82,2.29,2290.00,0.13,-0.88,2.22,2219.00
-0.03,-0.01,2.12,2119.00,-0.04,0.05,2.13,2125.00,-0.06,0.36,2.12,2116.00,-0.06,0.54,2.07,2070.00,-0.23,0.26,2.10,2105.00,-0.27,0.02,2.10,2098.00,-0.26,-0.18,2.06,2056.00,-0.26,-0.25,2.04,2041.00,0.11,0.28,2.16,2157.00,0.17,0.02,2.19,2195.00,0.20,-0.18,2.17,2167.00,0.21,-0.24,2.16,2165.00,-0.10,-0.09,2.10,2105.00,-0.13,-0.46,2.18,2182.00,-0.13,-0.71,2.25,2249.00,-0.11,-0.77,2.18,2183.00,0.05,-0.08,2.13,2129.00,0.09,-0.51,2.22,2221.00,0.12,-0.82,2.29,2290.00,0.13,-0.88,2.22,2219.00
-0.03,-0.01,2.12,2119.00,-0.04,0.05,2.13,2125.00,-0.06,0.36,2.12,2116.00,-0.06,0.54,2.07,2070.00,-0.23,0.26,2.10,2104.00,-0.27,0.02,2.10,2098.00,-0.26,-0.18,2.06,2057.00,-0.26,-0.25,2.05,2046.00,0.11,0.28,2.16,2158.00,0.17,0.02,2.20,2195.00,0.20,-0.18,2.17,2168.00,0.21,-0.23,2.16,2164.00,-0.10,-0.09,2.10,2105.00,-0.13,-0.52,2.20,2202.00,-0.13,-0.74,2.26,2262.00,-0.11,-0.81,2.20,2197.00,0.05,-0.08,2.13,2129.00,0.09,-0.51,2.22,2222.00,0.12,-0.82,2.29,2291.00,0.13,-0.88,2.22,2220.00
-0.03,-0.01,2.12,2119.00,-0.04,0.05,2.12,2125.00,-0.06,0.36,2.12,2116.00,-0.06,0.54,2.07,2070.00,-0.23,0.26,2.10,2103.00,-0.27,0.02,2.10,2099.00,-0.26,-0.18,2.06,2062.00,-0.26,-0.25,2.05,2052.00,0.11,0.28,2.16,2158.00,0.17,0.02,2.20,2196.00,0.20,-0.18,2.17,2168.00,0.21,-0.23,2.16,2164.00,-0.10,-0.09,2.10,2104.00,-0.13,-0.47,2.18,2184.00,-0.13,-0.70,2.25,2248.00,-0.10,-0.78,2.32,2316.00,0.05,-0.08,2.13,2130.00,0.09,-0.50,2.22,2220.00,0.12,-0.82,2.29,2290.00,0.13,-0.87,2.22,2219.00
-0.03,-0.01,2.12,2119.00,-0.04,0.05,2.12,2125.00,-0.06,0.36,2.12,2116.00,-0.06,0.54,2.07,2070.00,-0.23,0.26,2.10,2102.00,-0.27,0.02,2.10,2100.00,-0.26,-0.19,2.06,2065.00,-0.26,-0.25,2.06,2056.00,0.11,0.28,2.16,2158.00,0.17,0.02,2.20,2197.00,0.20,-0.18,2.17,2168.00,0.21,-0.23,2.16,2165.00,-0.10,-0.09,2.10,2104.00,-0.13,-0.47,2.18,2184.00,-0.13,-0.71,2.25,2249.00,-0.10,-0.79,2.32,2316.00,0.05,-0.08,2.13,2130.00,0.09,-0.50,2.22,2220.00,0.12,-0.82,2.29,2290.00,0.13,-0.87,2.22,2219.00
-0.03,-0.01,2.12,2119.00,-0.04,0.05,2.12,2125.00,-0.06,0.36,2.12,2115.00,-0.05,0.54,2.07,2070.00,-0.23,0.26,2.10,2101.00,-0.27,0.02,2.10,2100.00,-0.26,-0.19,2.07,2067.00,-0.26,-0.25,2.06,2059.00,0.11,0.28,2.16,2159.00,0.17,0.03,2.20,2197.00,0.20,-0.18,2.17,2167.00,0.21,-0.24,2.16,2162.00,-0.10,-0.09,2.10,2104.00,-0.13,-0.46,2.18,2182.00,-0.13,-0.71,2.25,2248.00,-0.11,-0.77,2.18,2182.00,0.05,-0.08,2.13,2130.00,0.09,-0.50,2.22,2219.00,0.12,-0.82,2.29,2290.00,0.14,-0.87,2.22,2220.00
-0.03,-0.01,2.12,2119.00,-0.04,0.05,2.12,2124.00,-0.06,0.36,2.11,2115.00,-0.05,0.54,2.07,2070.00,-0.22,0.26,2.10,2101.00,-0.27,0.02,2.10,2100.00,-0.26,-0.19,2.07,2069.00,-0.26,-0.25,2.06,2062.00,0.11,0.28,2.16,2159.00,0.17,0.03,2.20,2197.00,0.20,-0.18,2.17,2166.00,0.21,-0.24,2.16,2162.00,-0.10,-0.09,2.10,2104.00,-0.13,-0.51,2.20,2199.00,-0.13,-0.74,2.26,2260.00,-0.12,-0.81,2.23,2233.00,0.05,-0.08,2.13,2130.00,0.09,-0.50,2.22,2219.00,0.12,-0.82,2.29,2290.00,0.14,-0.87,2.22,2220.00
-0.03,-0.01,2.12,2118.00,-0.04,0.05,2.12,2124.00,-0.06,0.36,2.11,2115.00,-0.05,0.54,2.07,2070.00,-0.22,0.26,2.10,2100.00,-0.27,0.02,2.10,2101.00,-0.27,-0.19,2.07,2073.00,-0.26,-0.25,2.07,2068.00,0.11,0.28,2.16,2159.00,0.17,0.03,2.20,2197.00,0.20,-0.18,2.17,2165.00,0.21,-0.22,2.16,2156.00,-0.10,-0.09,2.10,2103.00,-0.13,-0.46,2.18,2178.00,-0.13,-0.70,2.25,2246.00,-0.11,-0.77,2.18,2181.00,0.05,-0.08,2.13,2130.00,0.09,-0.50,2.22,2219.00,0.12,-0.82,2.29,2290.00,0.14,-0.87,2.22,2220.00
-0.03,-0.01,2.12,2118.00,-0.04,0.05,2.12,2124.00,-0.06,0.36,2.11,2115.00,-0.05,0.54,2.07,2070.00,-0.22,0.26,2.10,2099.00,-0.27,0.02,2.10,2101.00,-0.27,-0.19,2.07,2074.00,-0.26,-0.25,2.07,2070.00,0.11,0.28,2.16,2159.00,0.17,0.03,2.20,2198.00,0.20,-0.18,2.16,2164.00,0.21,-0.23,2.15,2153.00,-0.10,-0.09,2.10,2103.00,-0.13,-0.46,2.18,2178.00,-0.13,-0.70,2.25,2246.00,-0.11,-0.77,2.18,2181.00,0.05,-0.08,2.13,2130.00,0.09,-0.51,2.22,2219.00,0.12,-0.82,2.29,2291.00,0.14,-0.88,2.22,2220.00
-0.03,-0.01,2.12,2118.00,-0.04,0.05,2.12,2124.00,-0.06,0.36,2.11,2115.00,-0.05,0.54,2.07,2070.00,-0.22,0.26,2.10,2099.00,-0.27,0.02,2.10,2101.00,-0.27,-0.19,2.08,2075.00,-0.26,-0.25,2.07,2071.00,0.11,0.28,2.16,2159.00,0.17,0.03,2.20,2198.00,0.20,-0.17,2.16,2162.00,0.21,-0.23,2.15,2150.00,-0.10,-0.09,2.10,2103.00,-0.13,-0.46,2.18,2180.00,-0.13,-0.70,2.24,2245.00,-0.11,-0.77,2.18,2179.00,0.05,-0.08,2.13,2130.00,0.09,-0.51,2.22,2220.00,0.12,-0.82,2.29,2291.00,0.14,-0.88,2.22,2220.00
-0.03,-0.01,2.12,2118.00,-0.04,0.05,2.12,2123.00,-0.06,0.36,2.11,2114.00,-0.05,0.54,2.07,2070.00,-0.22,0.26,2.10,2099.00,-0.27,0.02,2.10,2101.00,-0.27,-0.19,2.08,2075.00,-0.26,-0.25,2.07,2071.00,0.11,0.28,2.16,2159.00,0.17,0.03,2.20,2198.00,0.20,-0.17,2.16,2161.00,0.21,-0.23,2.15,2149.00,-0.10,-0.09,2.10,2103.00,-0.13,-0.46,2.18,2181.00,-0.13,-0.70,2.25,2245.00,-0.15,-0.78,2.24,2245.00,0.05,-0.08,2.13,2130.00,0.09,-0.51,2.22,2220.00,0.12,-0.82,2.29,2290.00,0.14,-0.88,2.22,2220.00
-0.03,-0.01,2.12,2118.00,-0.04,0.05,2.12,2123.00,-0.06,0.36,2.11,2114.00,-0.05,0.54,2.07,2070.00,-0.22,0.26,2.10,2098.00,-0.27,0.02,2.10,2101.00,-0.27,-0.19,2.08,2075.00,-0.27,-0.25,2.07,2070.00,0.11,0.28,2.16,2159.00,0.17,0.03,2.20,2198.00,0.20,-0.17,2.16,2160.00,0.21,-0.23,2.15,2149.00,-0.10,-0.09,2.10,2103.00,-0.13,-0.46,2.18,2181.00,-0.13,-0.70,2.25,2245.00,-0.11,-0.77,2.18,2179.00,0.05,-0.08,2.13,2130.00,0.09,-0.51,2.22,2219.00,0.12,-0.82,2.29,2291.00,0.14,-0.88,2.22,2220.00
-0.03,-0.01,2.12,2118.00,-0.04,0.05,2.12,2123.00,-0.06,0.36,2.11,2114.00,-0.05,0.54,2.07,2070.00,-0.22,0.26,2.10,2098.00,-0.27,0.02,2.10,2101.00,-0.27,-0.19,2.07,2074.00,-0.27,-0.25,2.07,2069.00,0.11,0.28,2.16,2159.00,0.17,0.03,2.20,2197.00,0.20,-0.17,2.16,2159.00,0.20,-0.23,2.15,2148.00,-0.10,-0.09,2.10,2103.00,-0.13,-0.46,2.18,2181.00,-0.13,-0.70,2.25,2245.00,-0.11,-0.77,2.18,2180.00,0.05,-0.08,2.13,2130.00,0.09,-0.51,2.22,2219.00,0.12,-0.82,2.29,2290.00,0.14,-0.88,2.22,2220.00
-0.03,-0.01,2.12,2118.00,-0.04,0.05,2.12,2123.00,-0.06,0.36,2.11,2114.00,-0.05,0.54,2.07,2070.00,-0.22,0.26,2.10,2098.00,-0.27,0.02,2.10,2100.00,-0.27,-0.19,2.07,2070.00,-0.26,-0.25,2.07,2066.00,0.11,0.28,2.16,2160.00,0.17,0.03,2.20,2197.00,0.20,-0.17,2.16,2159.00,0.21,-0.23,2.15,2148.00,-0.10,-0.09,2.10,2103.00,-0.13,-0.46,2.18,2181.00,-0.13,-0.70,2.25,2246.00,-0.11,-0.77,2.18,2180.00,0.05,-0.08,2.13,2130.00,0.09,-0.51,2.22,2219.00,0.12,-0.82,2.29,2290.00,0.14,-0.88,2.22,2220.00
-0.03,-0.01,2.12,2118.00,-0.04,0.05,2.12,2123.00,-0.06,0.36,2.11,2114.00,-0.05,0.54,2.07,2070.00,-0.22,0.26,2.10,2098.00,-0.27,0.02,2.10,2100.00,-0.27,-0.19,2.07,2069.00,-0.26,-0.25,2.06,2064.00,0.11,0.28,2.16,2160.00,0.17,0.03,2.20,2198.00,0.20,-0.17,2.16,2158.00,0.21,-0.23,2.15,2147.00,-0.10,-0.09,2.10,2102.00,-0.13,-0.46,2.18,2181.00,-0.13,-0.70,2.25,2246.00,-0.11,-0.77,2.18,2180.00,0.05,-0.08,2.13,2129.00,0.09,-0.51,2.22,2219.00,0.12,-0.82,2.29,2291.00,0.14,-0.88,2.22,2220.00
-0.03,-0.01,2.12,2118.00,-0.04,0.05,2.12,2123.00,-0.06,0.36,2.11,2114.00,-0.05,0.54,2.07,2070.00,-0.22,0.26,2.10,2097.00,-0.27,0.02,2.10,2099.00,-0.27,-0.19,2.07,2066.00,-0.26,-0.25,2.06,2059.00,0.11,0.28,2.16,2160.00,0.17,0.03,2.20,2198.00,0.19,-0.17,2.16,2157.00,0.21,-0.23,2.15,2147.00,-0.10,-0.09,2.10,2102.00,-0.13,-0.46,2.18,2181.00,-0.13,-0.70,2.25,2246.00,-0.11,-0.77,2.18,2180.00,0.05,-0.08,2.13,2129.00,0.09,-0.51,2.22,2218.00,0.12,-0.82,2.29,2291.00,0.14,-0.88,2.22,2221.00
-0.03,-0.01,2.12,2117.00,-0.04,0.05,2.12,2123.00,-0.06,0.36,2.11,2114.00,-0.05,0.54,2.07,2070.00,-0.22,0.26,2.10,2096.00,-0.27,0.02,2.10,2098.00,-0.26,-0.19,2.06,2062.00,-0.26,-0.25,2.05,2054.00,0.11,0.28,2.16,2160.00,0.17,0.03,2.20,2197.00,0.19,-0.17,2.16,2157.00,0.21,-0.23,2.15,2149.00,-0.10,-0.09,2.10,2102.00,-0.13,-0.46,2.18,2181.00,-0.13,-0.70,2.25,2245.00,-0.11,-0.77,2.18,2180.00,0.05,-0.08,2.13,2129.00,0.09,-0.51,2.22,2218.00,0.12,-0.82,2.29,2294.00,0.14,-0.88,2.23,2225.00
-0.03,-0.01,2.12,2118.00,-0.04,0.05,2.12,2123.00,-0.06,0.36,2.11,2115.00,-0.05,0.54,2.07,2071.00,-0.22,0.26,2.10,2096.00,-0.27,0.02,2.10,2096.00,-0.26,-0.19,2.06,2060.00,-0.26,-0.25,2.05,2051.00,0.11,0.28,2.16,2160.00,0.17,0.03,2.20,2197.00,0.19,-0.17,2.16,2157.00,0.21,-0.22,2.15,2149.00,-0.10,-0.09,2.10,2101.00,-0.13,-0.46,2.18,2179.00,-0.13,-0.70,2.24,2245.00,-0.11,-0.77,2.18,2179.00,0.05,-0.08,2.13,2130.00,0.09,-0.51,2.22,2219.00,0.12,-0.82,2.29,2294.00,0.14,-0.88,2.23,2225.00
-0.03,-0.01,2.12,2118.00,-0.04,0.05,2.12,2123.00,-0.06,0.36,2.12,2115.00,-0.05,0.54,2.07,2071.00,-0.22,0.26,2.10,2096.00,-0.27,0.02,2.10,2096.00,-0.26,-0.19,2.06,2059.00,-0.26,-0.25,2.05,2049.00,0.11,0.27,2.16,2160.00,0.17,0.03,2.20,2197.00,0.19,-0.17,2.16,2157.00,0.21,-0.22,2.15,2149.00,-0.10,-0.09,2.10,2101.00,-0.13,-0.46,2.18,2179.00,-0.13,-0.70,2.24,2245.00,-0.11,-0.77,2.18,2179.00,0.05,-0.08,2.13,2130.00,0.09,-0.51,2.22,2219.00,0.12,-0.82,2.29,2293.00,0.14,-0.88,2.22,2224.00
-0.03,-0.01,2.12,2118.00,-0.04,0.05,2.12,2123.00,-0.06,0.36,2.12,2115.00,-0.05,0.54,2.07,2071.00,-0.22,0.26,2.10,2096.00,-0.27,0.02,2.10,2096.00,-0.26,-0.19,2.06,2059.00,-0.26,-0.25,2.05,2047.00,0.11,0.27,2.16,2161.00,0.17,0.03,2.20,2197.00,0.19,-0.18,2.16,2156.00,0.21,-0.22,2.15,2149.00,-0.10,-0.09,2.10,2101.00,-0.13,-0.46,2.18,2179.00,-0.13,-0.70,2.24,2245.00,-0.11,-0.77,2.18,2179.00,0.05,-0.08,2.13,2130.00,0.09,-0.51,2.22,2218.00,0.12,-0.82,2.29,2292.00,0.14,-0.88,2.22,2223.00
-0.03,-0.01,2.12,2118.00,-0.04,0.05,2.12,2123.00,-0.06,0.36,2.12,2116.00,-0.05,0.54,2.07,2071.00,-0.22,0.26,2.10,2096.00,-0.27,0.02,2.10,2095.00,-0.26,-0.19,2.06,2058.00,-0.26,-0.25,2.04,2045.00,0.11,0.27,2.16,2162.00,0.17,0.03,2.20,2197.00,0.19,-0.18,2.16,2156.00,0.21,-0.22,2.15,2149.00,-0.10,-0.09,2.10,2101.00,-0.13,-0.46,2.18,2179.00,-0.13,-0.70,2.24,2245.00,-0.18,-0.76,2.23,2232.00,0.05,-0.08,2.13,2130.00,0.09,-0.51,2.22,2218.00,0.12,-0.82,2.29,2292.00,0.14,-0.88,2.22,2223.00
-0.03,-0.01,2.12,2118.00,-0.04,0.05,2.12,2123.00,-0.06,0.36,2.12,2116.00,-0.05,0.54,2.07,2071.00,-0.22,0.26,2.10,2095.00,-0.27,0.02,2.10,2095.00,-0.26,-0.19,2.06,2058.00,-0.26,-0.25,2.04,2045.00,0.11,0.27,2.16,2162.00,0.17,0.03,2.20,2197.00,0.19,-0.18,2.16,2156.00,0.21,-0.22,2.15,2149.00,-0.10,-0.09,2.10,2101.00,-0.13,-0.46,2.18,2179.00,-0.13,-0.70,2.24,2245.00,-0.17,-0.77,2.24,2240.00,0.05,-0.08,2.13,2130.00,0.09,-0.51,2.22,2216.00,0.12,-0.82,2.29,2290.00,0.14,-0.87,2.22,2221.00
-0.03,-0.01,2.12,2117.00,-0.04,0.05,2.12,2123.00,-0.06,0.36,2.12,2116.00,-0.05,0.54,2.07,2071.00,-0.22,0.26,2.10,2095.00,-0.27,0.02,2.09,2095.00,-0.26,-0.19,2.06,2058.00,-0.25,-0.25,2.04,2045.00,0.11,0.27,2.16,2162.00,0.17,0.03,2.20,2197.00,0.19,-0.18,2.16,2155.00,0.21,-0.22,2.15,2149.00,-0.10,-0.09,2.10,2101.00,-0.13,-0.46,2.18,2179.00,-0.13,-0.70,2.24,2244.00,-0.11,-0.77,2.18,2179.00,0.05,-0.08,2.13,2130.00,0.09,-0.51,2.22,2216.00,0.12,-0.82,2.29,2290.00,0.14,-0.87,2.22,2221.00
-0.03,-0.01,2.12,2117.00,-0.04,0.05,2.12,2123.00,-0.06,0.36,2.12,2116.00,-0.05,0.54,2.07,2071.00,-0.22,0.26,2.10,2095.00,-0.26,0.02,2.09,2095.00,-0.26,-0.19,2.06,2058.00,-0.25,-0.25,2.04,2045.00,0.11,0.27,2.16,2163.00,0.17,0.03,2.20,2197.00,0.19,-0.18,2.16,2155.00,0.21,-0.23,2.15,2147.00,-0.10,-0.09,2.10,2101.00,-0.13,-0.46,2.18,2179.00,-0.13,-0.71,2.25,2246.00,-0.11,-0.77,2.18,2181.00,0.05,-0.08,2.13,2130.00,0.09,-0.50,2.22,2216.00,0.12,-0.82,2.29,2290.00,0.14,-0.87,2.22,2221.00
-0.03,-0.01,2.12,2117.00,-0.04,0.05,2.12,2124.00,-0.06,0.36,2.12,2116.00,-0.05,0.54,2.07,2071.00,-0.22,0.26,2.10,2095.00,-0.26,0.02,2.09,2095.00,-0.26,-0.19,2.06,2058.00,-0.25,-0.25,2.05,2047.00,0.11,0.27,2.16,2163.00,0.17,0.03,2.20,2197.00,0.19,-0.18,2.15,2154.00,0.21,-0.23,2.15,2147.00,-0.10,-0.09,2.10,2100.00,-0.13,-0.46,2.18,2178.00,-0.13,-0.71,2.25,2246.00,-0.11,-0.77,2.18,2181.00,0.05,-0.08,2.13,2130.00,0.09,-0.50,2.22,2215.00,0.12,-0.82,2.29,2290.00,0.14,-0.87,2.22,2220.00
-0.03,-0.01,2.12,2117.00,-0.04,0.05,2.12,2124.00,-0.06,0.36,2.12,2116.00,-0.05,0.54,2.07,2071.00,-0.22,0.26,2.10,2095.00,-0.26,0.02,2.10,2095.00,-0.26,-0.19,2.06,2059.00,-0.25,-0.25,2.05,2049.00,0.11,0.27,2.16,2164.00,0.17,0.02,2.20,2197.00,0.19,-0.18,2.15,2154.00,0.21,-0.23,2.15,2145.00,-0.10,-0.09,2.10,2100.00,-0.13,-0.46,2.18,2178.00,-0.13,-0.71,2.25,2246.00,-0.11,-0.77,2.18,2182.00,0.05,-0.08,2.13,2130.00,0.09,-0.50,2.22,2215.00,0.12,-0.82,2.29,2289.00,0.14,-0.87,2.22,2220.00
